,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
50,Egg_ID2131_Day3_T37_5dwell30,0,0.0262,4.31,0.0,1.3,0.0629,1.58,0.0113,0.00903,0.00864,0.00446,3.21,0.0,7.29,2.75,0,0.00689,1.46,2.22,0,0.00567,1.06,0.229,0.00122,3.19,0.395,0.0035,1.1,0.387,1.3,0.00469,0.00155,2.22,0.162,0.011,6.14,1.59,0,0.00762,3.49,4.01,0,0.00754,2.62,1.63,0.0132,1.69,0.574,0.166,1.52,0.425,1.87,0.363,0.00289,0.617,0.813,0.00166,0.744,2.39,0.0322,0.00493,3.47,1.67,0,0.0051,0.811,0.963,0.00262,3.07,1.41,0.883,0.878,5.36,9.23,1.91,0.192,1.84,0.516,0.513,1.23,0.588,0.45,0.0115,0.613,0.587,0.0675,0.00143,2.56,1.1,0.00508,0.474,0.333,1.03,0.0157,0.517,0.894,0.778,0.293,0.33,0.61,0.394,0.304,0.524,1.18,1.0,1.19,7.21,2.36,0.428,0.0119,0.572,0.37,0.0025,0.199,0.672,0.452,0.07,0.0475,0.242,1.37,0.311,0.247,0.31,0.36,0.132,0.386,0.362,0.203,0.146,0.404,0.34,1.02,0.299,0.374,0.0195,0.16,0.309,0.664,0.154,0.1,0.182,1.59,0.558,0.233,0.24,0.103,0.613,2.23,0.161,0.202,0.117,0.296,0.156,0.109,0.0768,0.178,0.284,0.225,0.0627,0.234,0.236,0.0224,0.0212,0.0411,0.115,0.632,0.112,0.00526,0.483,0.0561,0.148,0.056,0.0674,0.143,0.0632,0.102,0.0757,0.378,0.0691,0.0634,0.545,0.0509,0.139,0.531,0.0,0.0201,0.0879,0.101,0.0243,0.00447,0.182,0.0234,0.00319,0.0358,0.0104,0.354,0.0208,0.0507,0.0954,0.069,0.255,0.0145,0.0372,0.104,0.00528,0.0122,0.0215,0.0218,0.151,0.0518,0.0709,0.0167,0.031,0.0839,0.0128,0.0431,0.125,0.0639,0.146,0.0126,0.0187,0.0593,0.0,0.013,0.0237,0.047,0.00453,0.0139,0.0692,0.0275,0.121,0.017,0.119,1.2,0.139,0.0372,0.0911,0.00674
51,Egg_ID2132_Day3_T37_5dwell30,0,0.0252,3.68,0.0,1.12,0.0523,1.22,0.00752,0.0107,0.00579,0.00329,2.82,0.0,5.52,2.34,0,0.00521,1.23,1.83,0,0.00491,0.914,0.242,0.00142,2.5,0.27,0.00266,1.09,0.438,1.42,0.00463,0.00193,1.72,0.083,0.00682,4.84,1.33,0,0.0061,2.27,2.28,0,0.00462,1.56,1.5,0.0105,1.39,0.431,0.141,1.1,0.386,1.62,0.281,0.00269,0.62,0.82,0.0017,0.625,1.78,0.0,0.00373,2.78,1.6,0,0.0053,0.668,0.894,0.00228,2.09,1.1,0.881,1.73,3.15,6.12,1.22,0.175,1.32,0.42,0.526,0.988,0.534,0.333,0.0109,0.481,0.52,0.0223,0.00154,2.55,1.14,0.00459,0.378,0.305,0.985,0.115,0.319,0.657,0.681,0.236,0.313,0.522,0.424,0.36,0.444,1.07,0.759,1.17,4.69,1.94,0.793,0.0034,0.466,0.362,0.00227,0.212,0.724,0.451,0.0745,0.0473,0.222,1.12,0.293,0.232,0.325,0.414,0.133,0.379,0.363,0.215,0.171,0.408,0.297,0.706,0.292,0.435,0.0187,0.165,0.337,0.683,0.19,0.123,0.153,2.5,0.775,0.204,0.221,0.125,0.749,1.97,0.196,0.221,0.152,0.298,0.173,0.121,0.0932,0.197,0.429,0.199,0.0722,0.237,0.337,0.0259,0.0279,0.0464,0.14,0.495,0.165,0.0,0.707,0.068,0.182,0.054,0.0815,0.164,0.0708,0.167,0.112,0.415,0.0986,0.0785,0.479,0.0778,0.188,0.467,0.0,0.0312,0.125,0.125,0.0319,0.00407,0.283,0.0254,0.00591,0.0477,0.0164,0.51,0.018,0.107,0.11,0.0952,0.169,0.0196,0.0556,0.148,0.00749,0.0144,0.0262,0.0267,0.236,0.0625,0.0995,0.0199,0.0476,0.124,0.0265,0.0517,0.132,0.081,0.159,0.0133,0.0275,0.0967,0.0,0.0184,0.0383,0.0725,0.00555,0.0204,0.101,0.0511,0.178,0.0263,0.144,0.88,0.201,0.0653,0.0916,0.0112
52,Egg_ID2133_Day3_T37_5dwell30,0,0.0228,4.12,0.0,1.21,0.0747,1.38,0.00958,0.0097,0.00849,0.00445,3.12,0.0,7.23,2.49,0,0.00692,1.37,2.16,0,0.00581,0.962,0.209,0.00172,2.45,0.392,0.00301,1.17,0.318,1.19,0.00457,0.00183,2.02,0.261,0.00902,5.37,1.4,0,0.0068,3.6,2.98,0,0.00551,2.31,1.54,0.0129,1.59,0.486,0.146,1.46,0.355,1.68,0.339,0.00223,0.586,0.753,0.00163,0.714,2.05,0.0694,0.00478,3.07,1.57,0,0.0045,0.813,0.956,0.00266,2.84,1.22,1.08,1.44,4.04,7.49,1.34,0.168,1.59,0.435,0.478,1.16,0.542,0.387,0.0112,0.574,0.543,0.0827,0.0012,2.38,1.05,0.00464,0.451,0.316,0.965,0.0328,0.497,0.832,0.73,0.262,0.309,0.555,0.417,0.355,0.454,1.05,0.835,1.5,5.69,1.91,0.388,0.0101,0.491,0.356,0.00223,0.218,0.599,0.429,0.0766,0.0496,0.258,1.42,0.291,0.241,0.296,0.326,0.131,0.372,0.344,0.184,0.149,0.366,0.304,0.915,0.271,0.399,0.0179,0.156,0.285,0.839,0.15,0.11,0.173,1.54,0.559,0.217,0.235,0.149,0.589,2.13,0.151,0.18,0.106,0.288,0.144,0.0999,0.0704,0.182,0.28,0.205,0.0674,0.219,0.238,0.0242,0.026,0.0394,0.108,0.589,0.111,0.00131,0.547,0.0589,0.144,0.0463,0.0681,0.146,0.0601,0.0987,0.0715,0.376,0.0671,0.0593,0.513,0.0525,0.132,0.501,0.0,0.0241,0.0855,0.0983,0.0263,0.00544,0.175,0.0238,0.00658,0.0347,0.0135,0.342,0.0201,0.056,0.0918,0.0706,0.209,0.0153,0.0374,0.105,0.00553,0.0146,0.0213,0.021,0.15,0.043,0.0714,0.0198,0.0287,0.0847,0.0204,0.0322,0.113,0.0575,0.126,0.0116,0.0195,0.0627,0.0,0.014,0.0248,0.0571,0.00504,0.011,0.0687,0.0287,0.13,0.0179,0.11,1.14,0.139,0.0404,0.0871,0.00715
53,Egg_ID2134_Day3_T37_5dwell30,0,0.023,4.41,0.0,1.22,0.0768,1.55,0.0103,0.00815,0.00821,0.00442,3.17,0.0,6.81,2.61,0,0.0064,1.37,2.29,0,0.00529,1.0,0.202,0.00142,2.81,0.426,0.00255,1.02,0.332,1.15,0.00485,0.00145,1.96,0.24,0.0095,5.34,1.48,0,0.00669,3.41,3.32,0,0.00693,2.14,1.55,0.0128,1.52,0.554,0.15,1.31,0.398,1.66,0.356,0.00254,0.557,0.737,0.00112,0.686,2.04,0.0865,0.00448,2.92,1.56,0,0.00489,0.782,1.03,0.00275,2.72,1.26,1.09,1.43,3.91,7.24,1.63,0.177,1.69,0.44,0.471,1.16,0.526,0.387,0.0132,0.556,0.537,0.0867,0.00114,2.3,1.04,0.00409,0.432,0.31,0.998,0.0202,0.469,0.805,0.774,0.267,0.317,0.597,0.442,0.338,0.379,1.07,0.916,1.56,5.59,1.86,0.404,0.00908,0.482,0.34,0.00253,0.187,0.598,0.426,0.0688,0.0509,0.239,1.24,0.298,0.238,0.316,0.325,0.12,0.372,0.339,0.181,0.139,0.365,0.304,0.912,0.274,0.411,0.0177,0.13,0.261,0.84,0.133,0.0882,0.146,1.44,0.523,0.213,0.221,0.153,0.522,2.13,0.141,0.179,0.104,0.276,0.14,0.0939,0.0676,0.175,0.267,0.195,0.058,0.214,0.217,0.0204,0.0133,0.0374,0.0977,0.583,0.0965,0.00279,0.498,0.0497,0.131,0.0477,0.0643,0.128,0.0548,0.0959,0.0664,0.321,0.0625,0.0538,0.517,0.046,0.124,0.496,0.0,0.0202,0.0749,0.0901,0.0216,0.00681,0.154,0.0211,0.00253,0.03,0.0145,0.328,0.0148,0.0518,0.0893,0.0649,0.221,0.0136,0.031,0.1,0.0037,0.0115,0.0192,0.0187,0.136,0.0404,0.0665,0.0162,0.0267,0.0801,0.0152,0.0307,0.119,0.0517,0.126,0.014,0.0169,0.0551,0.000533,0.0117,0.0218,0.0504,0.00431,0.00955,0.0616,0.0264,0.115,0.0156,0.107,1.13,0.123,0.0361,0.0895,0.00597
54,Egg_ID2135_Day3_T37_5dwell30,0,0.0304,3.9,0.0,1.15,0.0578,1.57,0.00942,0.00942,0.00661,0.00381,3.7,0.0,6.59,2.41,0,0.00633,1.32,1.92,0,0.00601,0.9,0.199,0.00168,2.63,0.329,0.00287,1.03,0.402,1.32,0.00466,0.00179,1.85,0.116,0.00933,6.15,1.52,0,0.0081,2.86,3.13,0,0.00563,2.09,1.36,0.0123,1.44,0.47,0.146,1.34,0.368,1.65,0.281,0.00246,0.552,0.726,0.00149,0.654,2.03,0.0206,0.00465,3.15,1.57,0,0.00524,0.696,0.883,0.00253,2.73,1.24,0.859,1.33,4.01,7.27,1.42,0.178,1.57,0.418,0.401,1.07,0.496,0.349,0.00977,0.537,0.507,0.0444,0.00168,2.34,1.01,0.00413,0.418,0.293,0.963,0.0405,0.423,0.759,0.659,0.237,0.292,0.527,0.357,0.335,0.419,1.06,0.829,1.16,5.66,1.91,0.409,0.00913,0.488,0.304,0.002,0.207,0.611,0.417,0.0745,0.0411,0.214,1.16,0.29,0.223,0.274,0.307,0.123,0.36,0.31,0.161,0.128,0.35,0.261,0.682,0.252,0.351,0.0149,0.146,0.274,0.638,0.145,0.0943,0.165,1.49,0.532,0.206,0.215,0.0903,0.463,1.75,0.149,0.16,0.0997,0.274,0.139,0.0858,0.0629,0.17,0.242,0.166,0.056,0.194,0.202,0.0207,0.0179,0.0375,0.1,0.458,0.0933,0.00736,0.469,0.0521,0.136,0.0471,0.0619,0.138,0.0528,0.0905,0.0614,0.361,0.0583,0.0513,0.416,0.0451,0.114,0.414,0.0,0.0205,0.0755,0.0903,0.0212,0.00579,0.143,0.0212,0.0032,0.0304,0.011,0.279,0.0181,0.0467,0.0839,0.0593,0.203,0.0139,0.0319,0.088,0.00463,0.0113,0.0204,0.0178,0.122,0.0411,0.0617,0.0163,0.0251,0.0776,0.0139,0.0323,0.112,0.0507,0.121,0.0104,0.0173,0.0511,0.000424,0.0105,0.0209,0.0417,0.00433,0.00958,0.0568,0.0253,0.11,0.0156,0.106,1.55,0.123,0.0312,0.0838,0.0061
55,Egg_ID2136_Day3_T37_5dwell30,0,0.0263,5.72,0.0,1.64,0.224,2.23,0.00983,0.0148,0.00795,0.00368,10.4,0.0,7.95,3.42,0,0.00543,2.3,2.41,0,0.00504,1.11,0.303,0.0012,4.12,0.359,0.00405,1.57,0.0,1.56,0.00855,0.00168,3.68,0.0622,0.00771,3.74,2.88,0,0.00611,2.5,3.39,0,0.00487,2.61,1.91,0.00883,2.01,0.572,0.205,1.62,0.0,1.85,0.409,0.00326,0.353,0.831,0.00576,1.14,2.54,0.181,0.00547,2.2,2.68,0,0.00483,0.841,1.12,0.00225,2.46,1.52,0.918,4.03,0.0,8.17,1.64,0.27,2.53,0.461,0.594,0.827,0.645,0.39,0.00813,0.382,0.683,0.0834,0.00183,1.11,1.8,0.0039,0.567,0.277,1.33,0.28,0.0,0.807,0.917,0.312,0.177,0.553,0.408,0.659,0.113,0.733,1.1,1.16,1.38,3.11,0.551,0.0283,0.41,0.305,0.00647,0.18,0.437,0.649,0.101,0.00132,0.148,1.11,0.425,0.231,0.243,0.493,0.0892,0.182,0.529,0.196,0.13,0.286,0.365,0.634,0.388,0.279,0.0462,0.107,0.275,0.355,0.209,0.0169,0.202,0.548,1.09,0.0263,0.291,0.0792,0.0,1.4,0.213,0.225,0.152,0.358,0.11,0.165,0.076,0.134,0.253,0.218,0.0436,0.141,0.25,0.0148,0.0246,0.0405,0.0839,0.294,0.224,0.0,0.211,0.0334,0.152,0.104,0.05,0.0927,0.084,0.0895,0.105,0.422,0.102,0.0654,0.282,0.0696,0.126,0.159,0.156,0.00121,0.0779,0.117,0.0285,0.00649,0.121,0.0198,0.00898,0.0178,0.0316,0.172,0.0254,0.0381,0.0782,0.0795,0.191,0.00939,0.0412,0.0891,0.00435,0.00699,0.0275,0.0163,0.115,0.0322,0.0672,0.0115,0.0295,0.0687,0.0223,0.0259,0.0734,0.0533,0.128,0.0155,0.0122,0.0633,0.0,0.0112,0.0244,0.0522,0.00476,0.013,0.0544,0.0302,0.12,0.017,0.0606,0.357,0.198,0.0276,0.0453,0.00422
56,Egg_ID2141_Day3_T37_5dwell30,0,0.0244,4.51,0.0,1.22,0.072,2.0,0.00738,0.0118,0.0064,0.00323,2.75,0.0,5.72,3.27,0,0.00637,1.26,2.27,0,0.00534,1.12,0.367,0.00161,2.82,0.314,0.00277,0.765,0.742,1.88,0.00526,0.00202,1.9,0.116,0.00789,4.92,1.66,0,0.00711,2.98,2.88,0,0.00585,1.39,1.98,0.0131,1.46,0.793,0.213,1.1,0.399,1.65,0.34,0.00208,0.779,1.05,0.00129,0.638,1.77,0.0207,0.00388,3.37,1.75,0,0.00573,0.704,1.19,0.00276,2.01,1.09,1.15,1.9,2.78,5.75,2.16,0.235,1.36,0.471,0.65,1.06,0.573,0.382,0.0174,0.485,0.568,0.0417,0.00157,3.37,1.32,0.00571,0.385,0.346,1.12,0.106,0.285,0.676,0.736,0.273,0.325,0.599,0.549,0.34,0.359,1.13,0.836,1.52,4.17,1.99,1.05,0.00114,0.468,0.422,0.00256,0.225,0.91,0.5,0.0822,0.0435,0.244,1.38,0.32,0.258,0.397,0.462,0.134,0.372,0.411,0.258,0.161,0.417,0.341,0.856,0.307,0.528,0.024,0.149,0.355,0.87,0.2,0.132,0.13,3.35,0.936,0.249,0.261,0.143,1.08,3.14,0.187,0.271,0.173,0.339,0.194,0.151,0.115,0.212,0.48,0.22,0.0719,0.248,0.365,0.0201,0.0157,0.0458,0.159,0.589,0.178,0.0,0.802,0.0649,0.178,0.0668,0.0911,0.179,0.0659,0.215,0.131,0.435,0.113,0.0921,0.761,0.079,0.215,0.737,0.0,0.0291,0.147,0.146,0.0337,0.000949,0.354,0.0302,0.00184,0.0567,0.0236,0.579,0.0109,0.135,0.133,0.105,0.174,0.019,0.0565,0.173,0.00523,0.0144,0.0266,0.0315,0.257,0.0769,0.105,0.0139,0.0611,0.148,0.0229,0.0629,0.16,0.109,0.222,0.0238,0.0277,0.107,0.00234,0.0207,0.0425,0.0796,0.00514,0.023,0.104,0.0613,0.168,0.0315,0.162,2.23,0.22,0.0732,0.0892,0.0118
57,Egg_ID2142_Day3_T37_5dwell30,0,0.0265,4.77,0.0,1.21,0.0826,2.18,0.0105,0.0105,0.00818,0.00461,3.34,0.0,7.13,3.17,0,0.00701,1.37,2.56,0,0.00609,1.07,0.293,0.00182,2.48,0.41,0.00313,1.05,0.441,1.52,0.00559,0.00188,2.35,0.203,0.0114,5.67,1.79,0,0.00809,4.0,2.94,0,0.00654,2.16,1.87,0.0133,1.64,0.721,0.207,1.48,0.344,1.73,0.353,0.00226,0.639,0.9,0.00243,0.708,2.19,0.0635,0.00478,3.37,1.66,0,0.00565,0.766,1.14,0.00241,2.83,1.26,1.26,0.965,5.42,9.47,1.79,0.237,1.71,0.469,0.542,1.22,0.571,0.435,0.0138,0.581,0.563,0.079,0.00166,2.86,1.21,0.00494,0.447,0.339,1.11,0.0292,0.465,0.841,0.768,0.311,0.311,0.664,0.495,0.284,0.573,1.22,0.871,1.67,7.42,2.4,0.447,0.0134,0.585,0.381,0.00253,0.235,0.761,0.49,0.0758,0.0451,0.273,1.66,0.329,0.266,0.331,0.368,0.131,0.374,0.372,0.217,0.135,0.398,0.363,1.04,0.274,0.462,0.0207,0.16,0.319,0.96,0.163,0.104,0.204,1.96,0.693,0.267,0.292,0.128,0.591,2.9,0.148,0.211,0.121,0.312,0.15,0.117,0.0846,0.188,0.28,0.223,0.0633,0.223,0.266,0.0195,0.0194,0.042,0.123,0.686,0.108,0.00851,0.579,0.0522,0.133,0.0585,0.073,0.162,0.0606,0.12,0.0818,0.413,0.0683,0.0638,0.668,0.0454,0.134,0.663,0.0,0.0213,0.0894,0.11,0.0258,0.00213,0.185,0.0261,0.0037,0.0338,0.0135,0.381,0.019,0.0594,0.101,0.0695,0.15,0.0148,0.0348,0.112,0.00277,0.013,0.0207,0.0208,0.145,0.0465,0.0775,0.0144,0.0282,0.0901,0.0114,0.0412,0.142,0.0634,0.171,0.018,0.0156,0.0601,0.00265,0.0114,0.0241,0.0505,0.00437,0.0111,0.0645,0.0289,0.111,0.018,0.122,2.15,0.125,0.0361,0.0859,0.0064
58,Egg_ID2143_Day3_T37_5dwell30,0,0.0308,5.33,0.0,1.39,0.0805,2.53,0.00874,0.0123,0.00782,0.00417,3.57,0.0,6.75,3.5,0,0.00637,1.48,2.91,0,0.00583,1.4,0.507,0.00237,3.52,0.34,0.00346,0.997,0.79,2.11,0.00673,0.00281,2.28,0.116,0.0089,5.48,1.94,0,0.00809,2.6,3.51,0,0.00601,1.54,2.83,0.0162,1.81,0.722,0.257,1.1,0.521,2.08,0.407,0.00261,0.934,1.27,0.00194,0.745,2.0,0.0,0.00485,4.17,1.92,0,0.00724,0.889,1.45,0.00357,2.03,1.2,1.34,1.41,4.06,7.56,2.46,0.369,1.61,0.576,1.02,1.31,0.754,0.431,0.0129,0.608,0.702,0.028,0.00185,4.3,1.69,0.00733,0.541,0.428,1.35,0.21,0.337,0.864,0.89,0.387,0.409,0.84,0.695,0.245,0.7,1.81,1.07,1.89,5.71,2.81,1.56,0.00106,0.576,0.588,0.00369,0.278,1.2,0.616,0.0733,0.0901,0.28,1.22,0.397,0.338,0.532,0.686,0.18,0.476,0.566,0.43,0.233,0.529,0.499,1.46,0.383,0.752,0.0346,0.218,0.521,1.01,0.265,0.177,0.14,5.42,1.48,0.285,0.309,0.212,1.65,4.11,0.277,0.401,0.254,0.432,0.266,0.222,0.182,0.264,0.796,0.434,0.105,0.402,0.684,0.0295,0.0299,0.0675,0.203,0.901,0.296,0.0,1.33,0.0848,0.246,0.129,0.133,0.216,0.0888,0.367,0.226,0.488,0.197,0.169,1.02,0.127,0.357,0.978,0.0,0.0457,0.269,0.231,0.0493,0.0026,0.575,0.0455,0.00439,0.0956,0.0144,1.15,0.016,0.217,0.204,0.177,0.293,0.0277,0.0907,0.281,0.0124,0.00925,0.0429,0.0272,0.66,0.112,0.15,0.0225,0.0949,0.234,0.0648,0.0735,0.226,0.135,0.279,0.0275,0.0448,0.198,0.0,0.0294,0.0667,0.154,0.00736,0.0354,0.241,0.123,0.425,0.0503,0.245,2.26,0.441,0.15,0.131,0.0213
59,Egg_ID2144_Day3_T37_5dwell30,-1,0.0264,4.98,0.0,1.37,0.0838,2.52,0.00934,0.0101,0.00892,0.00517,3.35,0.0,7.55,3.4,0,0.00753,1.5,2.65,0,0.00592,1.13,0.37,0.0022,3.61,0.377,0.00355,1.24,0.457,1.52,0.00545,0.00181,2.26,0.139,0.00918,5.29,1.77,0,0.00745,2.64,3.17,0,0.00538,1.6,2.2,0.0136,1.92,0.713,0.236,1.38,0.483,1.97,0.385,0.0028,0.738,0.954,0.00297,0.771,2.25,0.0364,0.00504,3.32,1.72,0,0.00565,0.802,1.3,0.00323,2.49,1.3,1.44,1.24,4.65,8.06,2.04,0.297,1.55,0.562,0.741,1.27,0.666,0.412,0.0135,0.613,0.671,0.0505,0.00154,3.02,1.36,0.0055,0.489,0.382,1.22,0.131,0.413,0.821,0.944,0.327,0.382,0.822,0.588,0.269,0.702,1.51,1.01,2.04,6.48,2.45,0.887,0.00779,0.603,0.482,0.00317,0.239,0.913,0.548,0.0655,0.0779,0.247,1.11,0.381,0.297,0.414,0.53,0.167,0.498,0.494,0.269,0.211,0.53,0.428,0.964,0.383,0.593,0.028,0.215,0.429,1.1,0.277,0.103,0.216,2.61,0.837,0.276,0.279,0.155,0.882,2.25,0.275,0.294,0.195,0.373,0.235,0.164,0.12,0.247,0.511,0.285,0.095,0.327,0.382,0.0278,0.0434,0.0595,0.181,0.657,0.213,0.0,0.768,0.0795,0.233,0.0769,0.0978,0.189,0.0936,0.191,0.132,0.52,0.13,0.096,0.574,0.104,0.241,0.538,0.0,0.0426,0.164,0.154,0.0448,0.00517,0.36,0.0292,0.00894,0.0634,0.0273,0.569,0.0229,0.114,0.134,0.111,0.197,0.0247,0.0709,0.185,0.0103,0.0159,0.0357,0.0341,0.283,0.0928,0.12,0.0227,0.0591,0.149,0.0365,0.0587,0.168,0.0954,0.194,0.0218,0.0356,0.107,0.0,0.0244,0.044,0.0815,0.00776,0.0284,0.122,0.0663,0.197,0.0332,0.176,1.8,0.261,0.0665,0.112,0.0123
