,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
50,Egg_ID2133_Day4_T37_5dwell30,0,0.0399,2.97,0.0,0.97,0.0356,1.28,0.00585,0.00769,0.00467,0.00311,3.21,0.0,5.22,1.92,0,0.00449,1.22,1.33,0,0.00541,0.788,0.209,0.0014,1.84,0.215,0.00206,1.22,0.265,1.1,0.00375,0.00153,1.33,0.198,0.00579,4.88,1.23,0,0.00682,2.18,1.74,0,0.00399,1.47,0.998,0.00875,1.14,0.447,0.14,1.2,0.245,1.32,0.207,0.00209,0.474,0.611,0.00154,0.644,1.27,0.0386,0.00332,2.76,1.47,0,0.005,0.523,0.642,0.00183,2.1,0.721,0.528,3.07,1.15,3.68,1.05,0.154,1.1,0.283,0.275,0.943,0.377,0.22,0.0082,0.441,0.391,0.0452,0.00103,2.18,0.927,0.00358,0.344,0.216,0.731,0.116,0.263,0.604,0.444,0.168,0.238,0.386,0.259,0.533,0.264,0.867,0.439,0.593,2.73,1.05,0.403,0.00225,0.324,0.247,0.00164,0.166,0.524,0.335,0.0638,0.0517,0.165,0.731,0.218,0.173,0.277,0.231,0.117,0.246,0.207,0.123,0.147,0.269,0.162,0.463,0.189,0.267,0.0112,0.138,0.247,0.406,0.1,0.102,0.0959,1.74,0.542,0.146,0.154,0.111,0.478,1.56,0.103,0.138,0.0718,0.202,0.0981,0.0643,0.0512,0.142,0.199,0.11,0.0638,0.141,0.172,0.0223,0.0402,0.0312,0.0789,0.362,0.0844,0.0,0.499,0.0526,0.114,0.0299,0.0481,0.114,0.0298,0.117,0.058,0.257,0.0497,0.0404,0.434,0.0412,0.0853,0.41,0.0,0.0224,0.065,0.0721,0.0275,0.00333,0.115,0.0209,0.00735,0.0291,0.00862,0.296,0.013,0.0504,0.0664,0.0549,0.0841,0.0154,0.0314,0.0735,0.00652,0.0124,0.0178,0.0179,0.0958,0.0316,0.0478,0.0208,0.021,0.0636,0.0193,0.017,0.09,0.0365,0.0865,0.0133,0.014,0.045,0.0,0.013,0.0237,0.0416,0.00524,0.0111,0.0454,0.0265,0.0823,0.0154,0.0818,1.37,0.0933,0.029,0.0552,0.0057
51,Egg_ID2134_Day4_T37_5dwell30,0,0.0463,5.12,0.0,1.54,0.233,2.02,0.00842,0.0173,0.00747,0.00335,12.2,0.0,7.38,3.51,0,0.00495,3.01,2.2,0,0.00584,1.24,0.321,0.00134,3.05,0.312,0.00335,1.59,0.0,1.84,0.00996,0.00178,3.18,0.186,0.00682,3.02,3.61,0,0.0075,2.58,3.05,0,0.00452,2.64,1.61,0.00893,1.73,0.859,0.206,1.62,0.0,1.63,0.346,0.00304,0.322,0.988,0.0066,1.25,1.78,0.191,0.00469,1.93,3.02,0,0.00581,0.652,1.04,0.00224,2.26,1.16,0.814,4.74,0.0,5.24,1.97,0.22,2.45,0.293,0.383,0.907,0.533,0.327,0.00736,0.355,0.548,0.0993,0.00165,1.05,2.21,0.00441,0.522,0.212,1.06,0.242,0.0,0.689,0.66,0.258,0.186,0.427,0.374,0.768,0.0744,0.788,0.786,0.861,0.864,1.97,0.49,0.0196,0.308,0.244,0.00482,0.167,0.365,0.646,0.101,0.0,0.135,0.789,0.341,0.267,0.205,0.363,0.0824,0.136,0.306,0.153,0.124,0.223,0.218,0.61,0.222,0.227,0.0374,0.0947,0.235,0.291,0.126,0.0208,0.153,0.63,1.41,0.0262,0.233,0.115,0.0,1.72,0.211,0.123,0.095,0.331,0.0636,0.103,0.05,0.117,0.164,0.15,0.0452,0.0918,0.161,0.0165,0.0215,0.0347,0.049,0.254,0.104,0.0027,0.222,0.0294,0.0832,0.067,0.035,0.0672,0.0559,0.0646,0.0987,0.264,0.0626,0.0421,0.4,0.0698,0.0775,0.232,0.228,0.0,0.0436,0.0811,0.029,0.00326,0.0618,0.0235,0.00672,0.0166,0.0147,0.159,0.0106,0.0305,0.0655,0.0496,0.124,0.0091,0.0235,0.0537,0.00371,0.00476,0.0201,0.0107,0.0658,0.0198,0.0366,0.0107,0.0221,0.0406,0.0179,0.0124,0.0568,0.0282,0.0915,0.028,0.00549,0.0361,0.00236,0.00948,0.0162,0.0354,0.00406,0.00633,0.0263,0.0207,0.0618,0.0112,0.0413,0.677,0.142,0.0158,0.0332,0.00314
52,Egg_ID2135_Day4_T37_5dwell30,0,0.0537,5.92,0.0,1.67,0.262,2.67,0.00907,0.0204,0.00717,0.00323,13.3,0.0,8.53,3.82,0,0.00606,3.45,2.54,0,0.00712,1.41,0.377,0.00142,3.58,0.374,0.00379,1.51,0.0,2.07,0.01,0.00219,3.8,0.108,0.00742,4.4,4.24,0,0.00914,2.88,3.89,0,0.00637,3.24,1.8,0.0107,1.92,0.855,0.251,2.05,0.0,1.96,0.414,0.00401,0.316,1.13,0.00743,1.21,2.29,0.226,0.00562,2.41,3.28,0,0.00611,0.812,1.14,0.00267,3.19,1.52,0.936,4.57,0.0,6.89,2.05,0.269,2.98,0.355,0.464,0.936,0.558,0.412,0.00855,0.397,0.658,0.12,0.00218,1.3,2.5,0.00522,0.597,0.25,1.19,0.247,0.0,0.822,0.75,0.29,0.192,0.49,0.42,0.738,0.0709,0.737,0.932,1.0,1.09,2.64,0.524,0.0249,0.368,0.275,0.00587,0.17,0.565,0.715,0.107,0.0,0.139,0.949,0.378,0.29,0.224,0.421,0.0876,0.146,0.349,0.171,0.104,0.234,0.251,0.698,0.258,0.234,0.0418,0.0836,0.244,0.332,0.15,0.0138,0.169,0.706,1.58,0.0121,0.29,0.0669,0.0,1.59,0.213,0.157,0.106,0.348,0.0709,0.114,0.0555,0.125,0.168,0.169,0.0357,0.097,0.177,0.0155,0.0134,0.03,0.0527,0.285,0.106,0.00611,0.233,0.0287,0.0979,0.0782,0.0351,0.0761,0.0668,0.066,0.109,0.328,0.064,0.0467,0.361,0.0629,0.0799,0.204,0.206,0.0,0.0453,0.088,0.0241,0.00447,0.0598,0.0224,0.00409,0.0149,0.0181,0.147,0.0101,0.0324,0.0637,0.0492,0.115,0.0064,0.0238,0.0546,0.0033,0.00357,0.0215,0.0113,0.0677,0.0208,0.0395,0.0111,0.0179,0.0428,0.0132,0.0163,0.0614,0.0299,0.104,0.0137,0.00734,0.0336,1.34e-05,0.00874,0.0157,0.033,0.00326,0.0063,0.0268,0.0213,0.0606,0.0108,0.0427,1.08,0.185,0.0134,0.0312,0.00248
53,Egg_ID2136_Day4_T37_5dwell30,0,0.0364,4.52,0.0,1.33,0.15,1.89,0.00647,0.0113,0.00595,0.00272,9.22,0.0,6.36,3.17,0,0.00478,2.6,1.8,0,0.00495,0.921,0.281,0.00103,3.3,0.227,0.00295,1.37,0.0134,1.28,0.00711,0.00144,2.56,0.0857,0.00488,2.72,2.7,0,0.00566,1.86,2.29,0,0.00364,2.09,1.47,0.00707,1.46,0.613,0.192,1.45,0.0,1.33,0.283,0.0025,0.278,0.675,0.0048,1.24,1.83,0.132,0.00438,1.59,2.6,0,0.00416,0.563,0.904,0.002,1.97,1.02,0.623,4.8,0.0,3.89,1.47,0.221,2.04,0.302,0.338,0.738,0.503,0.221,0.0062,0.307,0.518,0.0695,0.00156,0.778,1.69,0.00363,0.498,0.172,1.07,0.227,0.0,0.546,0.577,0.235,0.16,0.347,0.262,0.762,0.0479,0.479,0.686,0.562,0.619,1.43,0.566,0.015,0.264,0.222,0.00432,0.123,0.33,0.566,0.0902,0.0,0.111,0.584,0.357,0.176,0.171,0.336,0.0704,0.148,0.291,0.126,0.107,0.227,0.205,0.347,0.213,0.189,0.0321,0.0795,0.183,0.239,0.118,0.0245,0.11,0.494,1.16,0.0214,0.194,0.0525,0.0,1.08,0.156,0.146,0.0921,0.264,0.0714,0.0929,0.046,0.0994,0.159,0.125,0.0339,0.0852,0.16,0.0152,0.0177,0.0286,0.0466,0.21,0.125,0.0,0.165,0.0253,0.103,0.0671,0.0309,0.0595,0.0461,0.0686,0.09,0.256,0.0646,0.04,0.25,0.0527,0.0761,0.126,0.142,0.0,0.0417,0.0861,0.0217,0.00492,0.0631,0.0166,0.00653,0.013,0.0161,0.125,0.0149,0.0244,0.0541,0.0503,0.0774,0.00741,0.0264,0.054,0.003,0.00587,0.0196,0.0103,0.0656,0.0184,0.0375,0.00935,0.0204,0.0395,0.0177,0.0113,0.0505,0.028,0.0722,0.0176,0.00654,0.0379,0.000729,0.00772,0.0159,0.0333,0.00345,0.00756,0.029,0.0194,0.0629,0.0104,0.0416,0.487,0.138,0.0157,0.0296,0.00256
54,Egg_ID2141_Day4_T37_5dwell30,0,0.0484,4.86,0.0,1.49,0.0722,2.47,0.0103,0.0199,0.00805,0.00511,4.04,0.00585,7.85,4.31,0,0.00877,1.72,2.47,0,0.00701,2.06,0.549,0.00278,3.65,0.349,0.00393,0.806,1.3,3.38,0.00697,0.0032,2.21,0.13,0.01,9.16,2.26,0,0.0125,3.35,3.35,0,0.00649,2.03,2.29,0.0158,1.83,1.47,0.276,1.49,0.491,2.1,0.398,0.00302,1.22,1.93,0.00239,0.855,2.25,0.000476,0.00468,6.78,2.33,0,0.011,0.973,1.35,0.00356,2.96,1.38,1.13,1.82,3.92,7.63,3.52,0.307,1.75,0.709,0.747,1.2,0.746,0.579,0.00769,0.745,0.685,0.0565,0.00167,7.72,2.31,0.0128,0.579,0.467,1.12,0.17,0.393,1.17,0.868,0.276,0.426,0.677,0.74,0.403,0.471,1.49,1.04,1.39,5.62,3.06,2.06,0.0,0.66,0.497,0.00331,0.296,1.73,0.688,0.101,0.0724,0.276,1.2,0.343,0.3,0.9,0.61,0.176,0.417,0.472,0.331,0.198,0.48,0.396,0.89,0.339,0.71,0.0233,0.177,0.488,0.924,0.189,0.244,0.0,8.32,2.22,0.316,0.343,0.224,0.954,3.58,0.215,0.394,0.199,0.394,0.207,0.166,0.128,0.256,0.513,0.236,0.0845,0.295,0.527,0.0232,0.0179,0.0541,0.188,0.666,0.194,0.0,1.56,0.0796,0.217,0.0868,0.106,0.217,0.0,0.521,0.2,0.538,0.115,0.0985,0.83,0.0888,0.223,0.788,0.0,0.0307,0.166,0.166,0.0369,0.00234,0.353,0.0382,0.00979,0.0711,0.0163,0.916,0.00539,0.175,0.156,0.122,0.148,0.0219,0.0642,0.176,0.00611,0.0175,0.0303,0.0333,0.239,0.0795,0.0968,0.0143,0.0572,0.163,0.0248,0.0698,0.181,0.1,0.22,0.0362,0.0293,0.116,0.003,0.0275,0.0426,0.0815,0.00548,0.0223,0.0945,0.0734,0.176,0.031,0.161,3.61,0.267,0.0706,0.0841,0.0131
55,Egg_ID2142_Day4_T37_5dwell30,0,0.0415,4.49,0.000146,1.45,0.21,1.93,0.00854,0.019,0.0064,0.00301,10.6,0.0,7.03,3.17,0,0.00505,2.81,1.95,0,0.00508,1.13,0.321,0.00127,2.6,0.26,0.00296,1.68,0.0304,1.79,0.00922,0.00178,3.16,0.0794,0.0068,2.67,3.48,0,0.00734,2.55,2.37,0,0.00379,2.3,1.49,0.0082,1.69,0.744,0.2,1.57,0.0,1.6,0.332,0.00281,0.324,0.947,0.00675,1.31,1.52,0.167,0.00376,1.81,3.03,0,0.00569,0.583,0.93,0.00187,1.92,0.973,0.766,4.8,0.0,5.61,1.66,0.209,2.3,0.235,0.359,0.874,0.576,0.299,0.00735,0.377,0.511,0.0715,0.00152,1.03,2.27,0.00493,0.527,0.186,1.01,0.259,0.0,0.637,0.53,0.226,0.207,0.356,0.363,0.807,0.102,0.996,0.555,0.765,0.989,2.31,0.423,0.0227,0.311,0.234,0.00463,0.185,0.363,0.643,0.11,0.0,0.128,0.834,0.308,0.32,0.156,0.352,0.0881,0.136,0.261,0.149,0.138,0.229,0.197,0.524,0.224,0.205,0.0308,0.112,0.271,0.273,0.136,0.0229,0.199,0.695,1.66,0.0201,0.248,0.0748,0.0,1.93,0.254,0.105,0.0975,0.359,0.0613,0.0958,0.0524,0.127,0.156,0.133,0.0477,0.0862,0.148,0.0146,0.0293,0.04,0.051,0.232,0.117,0.00355,0.24,0.0341,0.089,0.0693,0.0364,0.0792,0.0673,0.0661,0.115,0.301,0.0648,0.044,0.438,0.081,0.0782,0.23,0.268,0.0,0.0493,0.0785,0.0332,0.00465,0.0628,0.0239,0.0103,0.0156,0.0187,0.153,0.00985,0.0392,0.0735,0.0531,0.0936,0.00999,0.0274,0.052,0.00457,0.00476,0.0221,0.0132,0.0646,0.0217,0.0368,0.0121,0.0256,0.0427,0.0228,0.0121,0.0524,0.0294,0.109,0.0239,0.00831,0.0357,0.000197,0.0115,0.0215,0.0354,0.00439,0.00879,0.0275,0.0213,0.0637,0.0123,0.0399,0.812,0.175,0.0161,0.0285,0.0037
56,Egg_ID2144_Day4_T37_5dwell30,-1,0.0496,4.16,0.0,1.4,0.0521,1.9,0.00718,0.015,0.00624,0.00328,4.17,0.0,5.89,3.13,0,0.00564,1.63,2.12,0,0.00634,1.62,0.555,0.00231,3.58,0.254,0.00364,1.03,0.984,2.69,0.00586,0.00268,1.73,0.0937,0.00729,7.0,1.98,0,0.0106,2.03,2.83,0,0.0044,1.44,2.12,0.0128,1.59,0.867,0.255,0.919,0.59,2.21,0.345,0.00319,1.01,1.48,0.00264,0.786,1.66,0.0,0.00405,5.38,2.1,0,0.00834,0.757,1.15,0.00323,1.89,1.05,0.834,2.68,1.74,4.52,2.69,0.379,1.35,0.593,0.758,1.15,0.66,0.374,0.00844,0.63,0.628,0.0116,0.00185,5.77,1.93,0.00889,0.532,0.408,1.12,0.306,0.248,0.942,0.727,0.267,0.44,0.675,0.65,0.421,0.52,1.76,0.866,0.955,3.21,2.49,2.2,0.0,0.553,0.491,0.00304,0.297,1.44,0.593,0.086,0.0965,0.266,0.902,0.326,0.347,0.704,0.644,0.199,0.421,0.513,0.437,0.26,0.497,0.391,0.913,0.364,0.724,0.0243,0.211,0.58,0.666,0.225,0.298,0.0349,8.69,2.3,0.271,0.29,0.236,1.45,3.32,0.279,0.39,0.209,0.399,0.238,0.197,0.142,0.277,0.814,0.284,0.115,0.348,0.873,0.0325,0.036,0.0707,0.202,0.667,0.278,0.0,1.83,0.0986,0.253,0.118,0.119,0.258,0.0215,0.555,0.237,0.512,0.166,0.137,0.848,0.146,0.299,0.781,0.0,0.0514,0.25,0.198,0.0502,0.00921,0.481,0.0454,0.00923,0.101,0.0,1.67,0.00364,0.234,0.192,0.18,0.206,0.0288,0.0953,0.22,0.0126,0.0138,0.0439,0.0407,0.466,0.107,0.124,0.0321,0.0796,0.21,0.0702,0.0641,0.212,0.106,0.214,0.03,0.0437,0.172,0.0,0.0318,0.0687,0.133,0.00876,0.0353,0.178,0.113,0.367,0.0481,0.204,2.2,0.414,0.124,0.109,0.022
57,Egg_ID2144_Day4_T37_5dwell30,-1,0.0353,4.77,0.0,1.47,0.0748,2.63,0.00898,0.012,0.00823,0.0045,3.39,0.0,7.56,3.78,0,0.00764,1.7,2.51,0,0.00685,1.37,0.431,0.00231,4.48,0.36,0.00448,1.33,0.633,1.98,0.00544,0.00231,2.16,0.174,0.00945,6.29,1.8,0,0.00832,2.69,3.4,0,0.00583,1.86,2.16,0.0138,1.93,1.07,0.268,1.52,0.539,2.16,0.376,0.00341,0.871,1.22,0.00243,0.895,2.6,0.0,0.00553,4.13,1.86,0,0.00653,0.908,1.23,0.00378,2.88,1.43,1.19,1.98,3.82,7.42,2.76,0.305,1.72,0.673,0.722,1.3,0.678,0.461,0.0103,0.734,0.722,0.0518,0.00165,4.1,1.53,0.00642,0.594,0.417,1.12,0.196,0.463,1.01,0.978,0.286,0.458,0.864,0.588,0.417,0.643,1.64,1.07,1.57,5.83,2.52,1.22,0.000784,0.699,0.505,0.0035,0.282,1.16,0.532,0.0768,0.103,0.263,1.01,0.332,0.342,0.531,0.543,0.203,0.517,0.509,0.284,0.24,0.569,0.439,0.905,0.393,0.61,0.0255,0.232,0.502,0.974,0.276,0.168,0.203,3.79,1.1,0.312,0.331,0.16,0.88,2.23,0.294,0.336,0.186,0.4,0.238,0.163,0.116,0.269,0.512,0.269,0.113,0.343,0.416,0.0362,0.0504,0.0639,0.194,0.664,0.211,0.0,0.924,0.0913,0.242,0.0839,0.0867,0.228,0.0753,0.256,0.134,0.584,0.115,0.085,0.615,0.113,0.219,0.546,0.0,0.0478,0.163,0.15,0.0477,0.00625,0.327,0.0322,0.0112,0.0653,0.0233,0.644,0.0186,0.127,0.129,0.11,0.168,0.0277,0.0683,0.164,0.0102,0.0195,0.0392,0.0356,0.235,0.0896,0.107,0.0274,0.0543,0.138,0.0373,0.0557,0.158,0.0823,0.169,0.0267,0.0333,0.102,0.0,0.0274,0.0452,0.0746,0.00871,0.028,0.102,0.0661,0.171,0.032,0.156,2.14,0.257,0.061,0.0934,0.0116
58,Egg_ID2145_Day4_T37_5dwell30,-1,0.0312,4.3,0.0,1.38,0.0868,2.32,0.00877,0.00804,0.0073,0.00374,2.98,0.0,6.8,3.45,0,0.00716,1.6,2.21,0,0.00552,1.1,0.388,0.00215,3.5,0.409,0.00348,1.35,0.386,1.42,0.00475,0.00225,2.09,0.227,0.00911,5.45,1.57,0,0.00746,2.51,3.19,0,0.00586,1.97,2.12,0.0108,1.74,0.908,0.247,1.32,0.506,1.96,0.391,0.00322,0.669,0.84,0.002,0.813,2.55,0.0793,0.00565,3.36,1.72,0,0.00542,0.811,1.08,0.00286,2.65,1.4,0.841,2.09,3.55,7.08,2.49,0.307,1.6,0.628,0.682,1.16,0.637,0.374,0.00941,0.636,0.71,0.0703,0.00142,2.89,1.3,0.00491,0.487,0.383,1.14,0.195,0.407,0.872,0.938,0.268,0.378,0.732,0.479,0.434,0.59,1.47,0.999,1.08,5.42,2.28,0.988,0.00233,0.623,0.479,0.00371,0.23,1.04,0.491,0.0688,0.0835,0.25,1.12,0.334,0.297,0.448,0.567,0.175,0.512,0.491,0.281,0.215,0.535,0.408,0.773,0.361,0.513,0.0243,0.218,0.458,0.673,0.271,0.121,0.186,3.08,0.914,0.273,0.285,0.148,0.871,1.96,0.281,0.306,0.201,0.37,0.229,0.16,0.118,0.245,0.536,0.269,0.0945,0.336,0.447,0.0343,0.0418,0.0607,0.184,0.585,0.214,0.0,0.843,0.0833,0.245,0.0839,0.0933,0.194,0.0872,0.23,0.146,0.529,0.128,0.0962,0.572,0.105,0.236,0.518,0.0,0.0424,0.169,0.161,0.0461,0.00361,0.356,0.0329,0.0101,0.0674,0.00942,0.726,0.0278,0.103,0.135,0.119,0.179,0.0261,0.0733,0.182,0.00991,0.0206,0.0338,0.0321,0.306,0.0856,0.116,0.0257,0.0524,0.147,0.0385,0.0528,0.168,0.079,0.168,0.0276,0.0354,0.118,0.000819,0.0232,0.0461,0.0826,0.00831,0.0269,0.141,0.0621,0.21,0.0322,0.165,1.87,0.284,0.0745,0.0893,0.012
59,Egg_ID2146_Day4_T37_5dwell30,0,0.0373,4.16,0.0,1.32,0.0514,1.96,0.00778,0.0102,0.00648,0.0033,2.94,0.0,6.38,3.06,0,0.00548,1.52,2.04,0,0.00544,1.21,0.374,0.00172,3.99,0.261,0.00439,1.32,0.537,1.76,0.0047,0.00207,1.88,0.0997,0.00749,5.87,1.62,0,0.00836,2.21,2.63,0,0.0048,1.55,1.96,0.0108,1.64,0.758,0.216,1.28,0.478,1.85,0.302,0.00281,0.761,1.02,0.00182,0.816,2.1,0.0,0.00485,3.87,1.78,0,0.0063,0.803,1.08,0.00295,2.3,1.17,0.87,2.39,2.7,5.86,2.01,0.271,1.43,0.587,0.675,1.13,0.636,0.36,0.00789,0.612,0.635,0.0221,0.00198,3.82,1.46,0.00645,0.511,0.38,1.08,0.268,0.317,0.86,0.827,0.257,0.413,0.723,0.509,0.441,0.573,1.45,0.896,1.12,4.49,2.1,1.11,0.0,0.574,0.459,0.00308,0.227,1.11,0.517,0.0724,0.0861,0.242,1.03,0.325,0.286,0.52,0.527,0.18,0.48,0.467,0.272,0.23,0.524,0.388,0.72,0.36,0.56,0.0237,0.219,0.444,0.696,0.25,0.149,0.155,3.77,1.08,0.268,0.282,0.154,0.89,1.95,0.269,0.322,0.196,0.352,0.227,0.162,0.118,0.248,0.51,0.256,0.102,0.339,0.448,0.036,0.0471,0.0591,0.182,0.548,0.221,0.0,0.995,0.0914,0.252,0.0905,0.0984,0.198,0.0754,0.275,0.158,0.519,0.135,0.1,0.552,0.104,0.245,0.487,0.0,0.046,0.177,0.168,0.0484,0.00346,0.379,0.0343,0.00971,0.0691,0.0112,0.71,0.0323,0.0973,0.127,0.127,0.169,0.0255,0.0805,0.201,0.0113,0.0182,0.0376,0.0299,0.355,0.0873,0.116,0.0249,0.053,0.147,0.0351,0.0557,0.164,0.0841,0.166,0.0202,0.0384,0.124,0.0,0.0257,0.0473,0.0885,0.00953,0.0282,0.16,0.0614,0.23,0.0329,0.163,1.49,0.333,0.0761,0.0913,0.0124
