,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
50,Egg_ID2133_Day5_T30_5dwell30,0,0.0293,3.54,0.0,1.26,0.221,1.18,0.00608,0.00961,0.00667,0.00297,7.64,0.0,6.2,2.07,0,0.00386,2.47,1.77,0,0.00411,0.853,0.166,0.00112,2.28,0.244,0.00238,1.33,0.0271,0.984,0.00582,0.0013,2.49,0.212,0.00578,2.31,2.23,0,0.00492,1.82,1.82,0,0.00288,2.17,1.18,0.00853,1.43,0.353,0.115,1.44,0.0,1.16,0.222,0.0022,0.273,0.61,0.00435,1.35,1.31,0.182,0.00394,1.51,1.97,0,0.00399,0.523,0.682,0.0019,1.98,0.842,0.642,4.84,0.0,3.76,0.786,0.123,2.61,0.069,0.258,1.02,0.453,0.302,0.00611,0.288,0.412,0.0875,0.00159,0.645,1.37,0.00257,0.498,0.153,0.627,0.198,0.0,0.555,0.589,0.213,0.187,0.283,0.231,0.801,0.0406,0.42,0.536,0.692,0.594,1.35,0.187,0.0139,0.225,0.173,0.00431,0.131,0.196,0.399,0.0905,0.000503,0.101,0.445,0.223,0.155,0.141,0.225,0.0646,0.109,0.19,0.109,0.0978,0.173,0.143,0.684,0.277,0.148,0.0278,0.0758,0.136,0.219,0.0804,0.0199,0.0949,0.301,0.707,0.0155,0.155,0.0566,0.0,0.8,0.116,0.0819,0.0565,0.19,0.0431,0.0608,0.031,0.0811,0.104,0.123,0.0335,0.0627,0.115,0.0145,0.0171,0.0271,0.0292,0.231,0.0654,0.00142,0.115,0.025,0.0573,0.0427,0.0198,0.0457,0.0388,0.0359,0.0554,0.166,0.0396,0.0267,0.223,0.0402,0.0495,0.123,0.135,0.0,0.0263,0.0498,0.0175,0.00309,0.0374,0.014,0.00556,0.00849,0.00994,0.0808,0.00728,0.0174,0.0424,0.0306,0.0778,0.00692,0.0145,0.0423,0.00343,0.00301,0.0144,0.00755,0.0431,0.0127,0.023,0.0082,0.0125,0.0288,0.0121,0.00736,0.0347,0.0275,0.0571,0.00873,0.00431,0.0241,0.000613,0.00511,0.00985,0.0229,0.00306,0.00374,0.02,0.0122,0.061,0.00642,0.0265,0.24,0.0805,0.0111,0.0191,0.00182
51,Egg_ID2134_Day5_T30_5dwell30,0,0.0303,3.57,0.0,1.35,0.202,1.22,0.00691,0.00884,0.00611,0.00274,6.89,0.0,6.48,2.18,0,0.00412,2.44,1.79,0,0.00401,0.885,0.171,0.000865,2.75,0.241,0.00266,1.37,0.00108,1.0,0.00585,0.00118,2.62,0.162,0.00582,2.13,2.11,0,0.0046,1.87,2.19,0,0.00312,2.04,1.15,0.00763,1.49,0.401,0.123,1.36,0.0,1.21,0.211,0.00195,0.274,0.636,0.00401,1.28,1.37,0.167,0.00372,1.48,1.79,0,0.00338,0.54,0.733,0.00149,1.81,0.856,0.627,4.81,0.0,4.38,1.01,0.134,2.7,0.087,0.252,1.02,0.452,0.225,0.0053,0.291,0.382,0.0765,0.00148,0.683,1.42,0.00298,0.489,0.148,0.645,0.191,0.0,0.566,0.41,0.216,0.175,0.313,0.232,0.795,0.0341,0.47,0.608,0.638,0.712,1.54,0.107,0.0136,0.235,0.17,0.00372,0.128,0.204,0.417,0.0895,0.000986,0.104,0.386,0.239,0.156,0.156,0.229,0.0638,0.107,0.185,0.105,0.0914,0.17,0.128,0.633,0.176,0.156,0.0265,0.0731,0.14,0.219,0.0856,0.0173,0.0959,0.333,0.713,0.02,0.158,0.0662,0.0,0.81,0.11,0.0869,0.0549,0.191,0.0437,0.0609,0.0292,0.0792,0.106,0.123,0.0324,0.0656,0.0981,0.0153,0.0134,0.0253,0.0284,0.225,0.0628,0.0021,0.117,0.0266,0.0545,0.0448,0.0207,0.0453,0.0381,0.0405,0.0559,0.158,0.0381,0.0255,0.224,0.0385,0.0504,0.129,0.122,0.0,0.025,0.0494,0.0175,0.00325,0.0378,0.014,0.00459,0.00927,0.0101,0.0856,0.00657,0.0173,0.0414,0.031,0.107,0.00616,0.0156,0.0342,0.00291,0.00331,0.0137,0.00723,0.043,0.0129,0.0235,0.00733,0.0125,0.0274,0.00942,0.0082,0.0352,0.0164,0.0577,0.0104,0.00412,0.0225,0.000931,0.00479,0.00915,0.022,0.0029,0.00425,0.0162,0.012,0.0491,0.00669,0.0273,0.237,0.0705,0.0104,0.0212,0.00166
52,Egg_ID2135_Day5_T30_5dwell30,0,0.0409,3.54,0.0,1.34,0.19,1.19,0.0063,0.0106,0.00522,0.00221,9.1,0.0,6.58,2.05,0,0.00383,2.99,1.67,0,0.00551,0.903,0.161,0.00115,2.81,0.219,0.00288,1.26,0.0,1.18,0.00581,0.00142,2.85,0.0583,0.00611,2.53,2.91,0,0.00643,1.65,2.13,0,0.00302,2.43,1.05,0.00765,1.46,0.365,0.116,1.47,0.0,1.26,0.212,0.00206,0.253,0.686,0.00504,1.28,1.49,0.146,0.00372,1.6,2.14,0,0.00421,0.564,0.671,0.00157,2.05,0.989,0.574,4.71,0.0,4.51,0.904,0.129,2.79,0.112,0.229,0.962,0.451,0.219,0.00555,0.292,0.395,0.0691,0.00156,0.745,1.62,0.00292,0.495,0.146,0.634,0.186,0.0,0.559,0.406,0.203,0.181,0.295,0.216,0.762,0.0403,0.425,0.607,0.582,0.669,1.66,0.0941,0.015,0.236,0.168,0.00379,0.12,0.221,0.434,0.0865,0.00242,0.0911,0.373,0.235,0.172,0.142,0.243,0.0644,0.105,0.169,0.0995,0.0794,0.167,0.116,0.589,0.174,0.137,0.0268,0.0679,0.134,0.198,0.0837,0.0162,0.0951,0.331,0.786,0.0123,0.161,0.0338,0.0,0.605,0.105,0.0822,0.0524,0.18,0.0436,0.0584,0.0283,0.0801,0.0994,0.113,0.0283,0.0624,0.09,0.0133,0.0102,0.0215,0.0263,0.202,0.0551,0.00539,0.11,0.0249,0.0563,0.0423,0.0178,0.0441,0.0404,0.0335,0.0591,0.163,0.0376,0.0245,0.16,0.0344,0.0473,0.091,0.101,0.0,0.0225,0.0496,0.0146,0.00303,0.033,0.0123,0.00279,0.00812,0.00939,0.0723,0.00667,0.017,0.0392,0.0292,0.095,0.00581,0.0134,0.0315,0.00312,0.00146,0.0144,0.00606,0.0377,0.0117,0.022,0.007,0.00963,0.0258,0.0081,0.00841,0.0342,0.0158,0.0548,0.00693,0.00367,0.0207,0.000904,0.00368,0.00806,0.0204,0.00233,0.00364,0.0142,0.0119,0.043,0.00641,0.0251,0.292,0.0725,0.00895,0.02,0.00179
53,Egg_ID2136_Day5_T30_5dwell30,0,0.0297,4.01,0.0,1.43,0.174,1.49,0.00626,0.00851,0.00578,0.00242,6.4,0.0,6.79,2.38,0,0.00388,2.65,1.75,0,0.00515,0.853,0.191,0.000892,4.2,0.231,0.00333,1.27,0.000822,1.13,0.00527,0.00146,2.69,0.102,0.00597,2.63,2.25,0,0.0046,1.71,2.51,0,0.00425,2.1,1.16,0.00755,1.48,0.403,0.134,1.56,0.0,1.29,0.239,0.00252,0.265,0.638,0.00398,1.3,1.8,0.143,0.00416,1.63,1.85,0,0.00394,0.685,0.743,0.00204,2.31,1.2,0.588,4.79,0.0,4.43,1.16,0.163,2.46,0.269,0.269,0.838,0.461,0.211,0.00563,0.298,0.428,0.083,0.00166,0.692,1.32,0.0027,0.566,0.165,0.691,0.193,0.0,0.591,0.517,0.211,0.161,0.379,0.233,0.776,0.0367,0.357,0.847,0.639,0.649,1.51,0.312,0.0146,0.257,0.185,0.00418,0.117,0.257,0.396,0.0836,0.0,0.114,0.433,0.249,0.16,0.172,0.266,0.0671,0.132,0.24,0.108,0.0862,0.189,0.168,0.52,0.223,0.152,0.0337,0.069,0.138,0.221,0.0939,0.0186,0.092,0.32,0.724,0.0158,0.172,0.0365,0.0,0.592,0.105,0.134,0.0631,0.2,0.0574,0.0731,0.0334,0.0834,0.122,0.119,0.0306,0.0781,0.121,0.0151,0.0114,0.024,0.033,0.204,0.0802,0.0,0.107,0.0255,0.0725,0.0551,0.0198,0.0462,0.038,0.048,0.0584,0.189,0.0457,0.0276,0.154,0.0357,0.0591,0.082,0.0878,0.000572,0.028,0.0552,0.0145,0.00485,0.0424,0.0119,0.0042,0.00929,0.0133,0.087,0.0071,0.0199,0.0418,0.035,0.101,0.00551,0.018,0.0386,0.00366,0.002,0.0164,0.00824,0.046,0.0146,0.0288,0.00648,0.012,0.0288,0.0089,0.00984,0.0367,0.0201,0.054,0.0107,0.00463,0.026,0.00122,0.00447,0.00921,0.0228,0.00275,0.00526,0.0192,0.0158,0.0458,0.00746,0.0302,0.219,0.0784,0.0114,0.0208,0.0017
54,Egg_ID2141_Day5_T30_5dwell30,0,0.025,3.87,0.0,1.39,0.0773,1.47,0.00812,0.0074,0.00708,0.00346,2.09,0.0,6.89,2.6,0,0.00626,1.42,2.27,0,0.00564,1.3,0.256,0.00226,3.86,0.32,0.00345,1.07,0.568,1.74,0.00487,0.00181,1.92,0.162,0.00991,5.32,1.34,0,0.00747,2.7,2.85,0,0.00515,1.91,1.64,0.0173,1.72,0.68,0.148,1.37,0.393,1.62,0.3,0.00296,0.722,1.03,0.00256,0.866,2.05,0.045,0.00412,4.15,1.31,0,0.00612,0.898,1.02,0.00288,2.62,1.29,1.04,1.9,4.14,7.91,1.82,0.17,2.33,0.449,0.543,1.57,0.577,0.441,0.00812,0.619,0.536,0.0705,0.00156,4.33,1.31,0.00608,0.515,0.365,0.68,0.122,0.395,0.954,0.722,0.252,0.419,0.629,0.532,0.504,0.357,1.17,1.02,1.36,5.73,2.21,0.799,0.0057,0.583,0.421,0.00271,0.197,0.974,0.406,0.0683,0.0802,0.212,0.841,0.218,0.208,0.63,0.421,0.15,0.351,0.371,0.241,0.168,0.382,0.35,1.07,0.326,0.474,0.0226,0.151,0.333,0.947,0.174,0.127,0.0837,3.87,1.06,0.265,0.274,0.125,0.649,2.12,0.175,0.282,0.133,0.293,0.166,0.126,0.0839,0.199,0.319,0.219,0.0847,0.25,0.288,0.0226,0.0186,0.0468,0.119,0.777,0.137,0.0,0.808,0.0682,0.152,0.0684,0.0651,0.162,0.0145,0.292,0.116,0.377,0.0758,0.06,0.657,0.062,0.155,0.622,0.0,0.0239,0.108,0.103,0.0287,0.00458,0.219,0.0253,0.0,0.0441,0.00875,0.48,0.0174,0.0753,0.0922,0.0745,0.166,0.0175,0.0435,0.142,0.00394,0.0127,0.0242,0.0256,0.16,0.0646,0.0739,0.00596,0.0497,0.094,0.00928,0.0527,0.11,0.0728,0.147,0.0152,0.021,0.0768,0.00277,0.0127,0.0252,0.0518,0.00416,0.0169,0.0655,0.0446,0.1,0.0209,0.102,1.15,0.155,0.0444,0.0597,0.00683
55,Empty_Jar_Day5_T30_5dwell30,-1,0.0243,3.32,0.0,0.693,0.0522,0.475,0.00177,0.00341,0.00266,0.00115,3.66,0.0,2.72,1.26,0,0.00216,1.66,0.692,0,0.00247,0.348,0.0534,0.000754,0.881,0.0789,0.000906,0.441,0.00344,0.276,0.00138,0.000501,0.744,0.0731,0.00137,0.585,1.2,0,0.00193,0.554,1.2,0,0.00174,0.979,0.619,0.014,1.14,0.277,0.0448,0.656,0.0,0.366,0.0749,0.00105,0.0911,0.289,0.00167,1.02,0.37,0.0487,0.00161,0.424,1.16,0,0.00169,0.0644,0.363,0.000606,0.429,0.196,0.265,4.75,0.0,0.381,0.613,0.0531,3.65,0.0,0.081,2.08,0.235,0.022,0.00472,0.109,0.169,0.0297,0.000635,0.133,0.627,0.00125,0.272,0.0196,0.557,0.0824,0.0,0.135,0.0814,0.0821,0.0575,0.0589,0.0676,0.674,0.0,0.184,0.151,0.349,0.101,0.112,0.053,0.00277,0.0464,0.0778,0.00141,0.0424,0.185,0.184,0.0544,0.0,0.0238,0.0465,0.132,0.0506,0.0215,0.0691,0.0302,0.0819,0.0151,0.0291,0.0342,0.135,0.0201,0.134,0.0519,0.0477,0.00894,0.0232,0.0229,0.109,0.0167,0.00825,0.0148,0.0347,0.129,0.0158,0.0205,0.00769,0.0,1.42,0.123,0.0,0.0137,0.194,0.0138,0.0161,0.0113,0.0295,0.0413,0.0357,0.00924,0.00862,0.0312,0.0116,0.000923,0.00595,0.00332,0.0995,0.0147,0.00011,0.0186,0.00771,0.0115,0.0093,0.00602,0.0106,0.00729,0.00712,0.00988,0.0219,0.0144,0.0106,0.428,0.0422,0.0128,0.258,0.238,0.0,0.00483,0.0337,0.0162,0.0,0.00894,0.0173,0.0,0.00374,0.000916,0.0183,0.00283,0.00371,0.0136,0.00983,0.0265,0.00347,0.00362,0.0103,0.00259,1.13e-05,0.00483,0.00113,0.0187,0.00262,0.00605,0.00988,0.0,0.00907,0.00505,0.0,0.0168,0.00284,0.0169,0.00821,0.00146,0.00495,0.00168,0.00175,0.00323,0.00729,0.00175,0.00108,0.00548,0.00195,0.0154,0.00197,0.0144,0.64,0.0802,0.00334,0.00747,0.000882
56,Egg_ID2142_Day5_T30_5dwell30,0,0.0302,3.0,0.0,1.16,0.0579,1.09,0.00752,0.00645,0.00587,0.0034,2.11,0.0,6.54,1.91,0,0.00503,1.32,1.8,0,0.00554,0.923,0.154,0.00173,2.55,0.274,0.00253,1.19,0.27,1.1,0.0035,0.00166,1.57,0.243,0.00808,4.94,1.07,0,0.00561,2.5,2.08,0,0.00366,1.94,1.15,0.0127,1.46,0.455,0.108,1.49,0.27,1.46,0.223,0.00233,0.53,0.71,0.00227,0.78,1.6,0.0817,0.00368,3.22,1.01,0,0.0047,0.664,0.712,0.00208,2.7,0.941,0.741,2.41,2.85,6.12,1.08,0.121,1.76,0.366,0.313,1.31,0.438,0.32,0.00664,0.551,0.385,0.076,0.00094,2.67,0.881,0.0044,0.438,0.236,0.542,0.0715,0.394,0.804,0.471,0.203,0.301,0.442,0.326,0.546,0.26,0.891,0.687,0.931,4.38,1.46,0.299,0.0073,0.434,0.269,0.00221,0.161,0.587,0.29,0.0592,0.0695,0.161,0.604,0.181,0.176,0.366,0.229,0.126,0.243,0.227,0.143,0.135,0.252,0.227,0.821,0.209,0.286,0.0135,0.13,0.236,0.641,0.106,0.094,0.102,1.77,0.516,0.184,0.192,0.0806,0.373,1.31,0.1,0.157,0.0662,0.19,0.0913,0.0667,0.0451,0.141,0.17,0.147,0.065,0.152,0.149,0.019,0.0304,0.0322,0.0657,0.588,0.071,0.0,0.479,0.053,0.0912,0.0409,0.0424,0.114,0.0204,0.133,0.0547,0.245,0.0399,0.0332,0.422,0.0355,0.0819,0.4,0.0,0.0177,0.0513,0.0578,0.0203,0.00589,0.096,0.0178,0.00377,0.025,0.00542,0.258,0.0112,0.0432,0.0613,0.0453,0.107,0.0136,0.024,0.0672,0.00256,0.012,0.0166,0.0141,0.0783,0.0316,0.0386,0.0106,0.0209,0.0519,0.0113,0.0215,0.0795,0.0358,0.0915,0.0114,0.0108,0.0407,0.00123,0.00869,0.0154,0.0299,0.00393,0.00741,0.0359,0.0219,0.0667,0.0117,0.067,0.736,0.0749,0.0234,0.0461,0.00427
57,Egg_ID2143_Day5_T30_5dwell30,0,0.0371,3.87,0.0,1.66,0.191,1.44,0.00682,0.014,0.00564,0.00243,8.85,0.0,6.37,2.44,0,0.00433,2.86,1.91,0,0.00447,1.3,0.344,0.00132,3.92,0.198,0.00309,1.68,0.0,2.18,0.0092,0.0019,3.12,0.0176,0.00669,1.66,3.51,0,0.00706,1.61,1.93,0,0.00301,1.91,1.65,0.00999,1.9,0.531,0.155,1.18,0.0,1.61,0.294,0.00262,0.355,1.06,0.00669,1.39,1.48,0.0785,0.00381,1.62,3.16,0,0.00624,0.65,0.859,0.00215,1.2,1.04,0.644,4.8,0.0,5.13,1.44,0.206,2.91,0.191,0.537,1.23,0.627,0.281,0.00736,0.381,0.517,0.0471,0.00153,1.1,2.68,0.00568,0.582,0.234,0.776,0.349,0.0,0.617,0.606,0.234,0.267,0.452,0.412,0.863,0.0745,1.24,0.786,0.659,0.877,1.81,1.02,0.0197,0.366,0.257,0.00681,0.211,0.374,0.648,0.122,0.0,0.156,0.586,0.25,0.435,0.205,0.531,0.102,0.137,0.349,0.239,0.185,0.249,0.25,0.771,0.364,0.259,0.044,0.118,0.353,0.283,0.206,0.0347,0.187,1.33,2.75,0.0242,0.265,0.0974,0.0,2.04,0.244,0.199,0.156,0.355,0.0837,0.153,0.0785,0.165,0.245,0.211,0.0584,0.141,0.252,0.0158,0.0347,0.0559,0.0767,0.3,0.252,0.0,0.382,0.0425,0.113,0.107,0.0572,0.0939,0.0634,0.153,0.225,0.317,0.0963,0.0813,0.502,0.0999,0.133,0.277,0.271,0.0,0.0964,0.12,0.0401,0.0092,0.137,0.0262,0.00998,0.025,0.0269,0.314,0.0121,0.0587,0.119,0.0769,0.156,0.0123,0.0432,0.0878,0.00605,0.00479,0.0279,0.0188,0.141,0.0343,0.066,0.0117,0.0349,0.0906,0.0289,0.0273,0.0789,0.0458,0.162,0.0155,0.0125,0.0716,0.0,0.012,0.027,0.0583,0.00495,0.0139,0.0612,0.0621,0.145,0.0184,0.0636,0.322,0.216,0.0413,0.0369,0.00542
58,Egg_ID2144_Day5_T30_5dwell30,-1,0.0356,4.01,0.0,1.52,0.235,1.38,0.00668,0.011,0.00659,0.00284,7.77,0.0,7.11,2.43,0,0.00458,2.79,2.0,0,0.0049,1.08,0.233,0.00128,3.98,0.241,0.00334,1.61,0.0,1.46,0.00769,0.00139,3.19,0.0518,0.00629,2.19,2.97,0,0.00586,1.58,2.31,0,0.00339,1.93,1.37,0.00791,1.71,0.442,0.14,1.33,0.0,1.42,0.262,0.00255,0.314,0.821,0.00583,1.38,1.75,0.139,0.00437,1.6,2.48,0,0.00503,0.673,0.854,0.00226,1.64,1.17,0.768,4.76,0.0,5.58,1.22,0.17,2.81,0.2,0.377,1.02,0.542,0.261,0.0062,0.343,0.477,0.0684,0.00156,0.914,2.08,0.00424,0.57,0.204,0.731,0.278,0.0,0.606,0.613,0.231,0.25,0.401,0.349,0.825,0.0733,0.743,0.829,0.872,0.895,2.08,0.489,0.0204,0.329,0.219,0.0056,0.159,0.319,0.533,0.106,0.0,0.131,0.509,0.252,0.263,0.2,0.405,0.0844,0.138,0.292,0.163,0.14,0.22,0.218,0.707,0.28,0.205,0.0392,0.098,0.234,0.282,0.145,0.0294,0.14,0.712,1.54,0.0178,0.235,0.0647,0.0,0.845,0.146,0.172,0.109,0.243,0.0736,0.103,0.0507,0.119,0.174,0.169,0.0448,0.1,0.16,0.0169,0.0249,0.0436,0.0522,0.257,0.135,0.0,0.215,0.0342,0.096,0.075,0.0353,0.0701,0.0532,0.0834,0.122,0.276,0.0635,0.0425,0.213,0.0559,0.0864,0.108,0.122,0.00245,0.0506,0.075,0.0231,0.00678,0.0738,0.0139,0.00999,0.0141,0.0205,0.153,0.00833,0.0374,0.0746,0.0493,0.131,0.00826,0.0264,0.0537,0.00385,0.00526,0.0215,0.0126,0.0662,0.0227,0.0417,0.00783,0.0216,0.0493,0.0154,0.0169,0.0513,0.0321,0.0942,0.0102,0.00796,0.0399,0.0,0.00783,0.0164,0.0332,0.00409,0.00847,0.0277,0.0307,0.0674,0.0111,0.0396,0.229,0.118,0.0181,0.0268,0.00321
59,Egg_ID2145_Day5_T30_5dwell30,-1,0.0236,4.29,0.0,1.58,0.387,1.83,0.00778,0.0104,0.00783,0.00291,5.5,0.0,7.43,2.72,0,0.00461,2.4,2.2,0,0.0044,0.996,0.268,0.00111,3.89,0.394,0.00393,1.52,0.00232,1.16,0.00672,0.00115,3.37,0.208,0.00723,2.35,2.26,0,0.00435,1.92,2.35,0,0.00376,2.09,1.63,0.0081,1.82,0.517,0.166,1.37,0.0,1.55,0.363,0.00265,0.342,0.723,0.00502,1.33,2.04,0.33,0.00497,1.7,2.03,0,0.00409,0.742,0.861,0.00195,1.94,1.3,0.683,4.83,0.0,6.51,1.36,0.216,3.09,0.272,0.461,0.982,0.574,0.289,0.00719,0.342,0.541,0.146,0.00189,0.84,1.59,0.00325,0.557,0.232,0.802,0.261,0.0,0.666,0.686,0.263,0.195,0.452,0.35,0.821,0.0671,0.622,0.935,0.798,1.01,2.38,0.463,0.0222,0.365,0.243,0.00672,0.143,0.348,0.489,0.101,0.0,0.136,0.696,0.274,0.218,0.216,0.413,0.0788,0.149,0.35,0.189,0.119,0.236,0.268,0.816,0.332,0.223,0.0451,0.0906,0.228,0.286,0.164,0.021,0.145,0.628,1.3,0.0206,0.255,0.0675,0.0,1.05,0.161,0.197,0.125,0.289,0.0838,0.128,0.0637,0.117,0.2,0.206,0.0389,0.113,0.2,0.0145,0.0188,0.0351,0.0614,0.292,0.174,0.0,0.223,0.0332,0.106,0.087,0.0412,0.0725,0.0585,0.0901,0.118,0.32,0.0743,0.0521,0.263,0.0608,0.0989,0.136,0.138,0.000395,0.0573,0.0912,0.0245,0.00631,0.0892,0.016,0.00623,0.0163,0.0187,0.185,0.0111,0.0367,0.0773,0.0572,0.133,0.00881,0.0306,0.0642,0.00482,0.00178,0.0239,0.0135,0.0865,0.0266,0.0521,0.0106,0.0201,0.0578,0.0152,0.02,0.0615,0.0352,0.0988,0.0126,0.00838,0.0483,0.000376,0.00784,0.0166,0.0381,0.00321,0.0102,0.0405,0.0314,0.0797,0.0131,0.0465,0.312,0.152,0.023,0.03,0.00334
