,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
50,Egg_ID2132_Day2_T33_5dwell30,0,0.0253,4.07,0.0,1.26,0.0638,1.43,0.0104,0.00948,0.00761,0.00375,3.32,0.0,6.63,2.59,0,0.00642,1.42,2.09,0,0.00544,0.982,0.273,0.00158,2.95,0.333,0.00273,1.24,0.38,1.33,0.00464,0.00194,2.25,0.0832,0.00998,5.28,1.63,0,0.00696,3.28,2.58,0,0.00542,2.13,1.73,0.0137,1.81,0.51,0.166,1.22,0.536,1.97,0.351,0.00253,0.666,0.817,0.00228,0.745,2.25,0.0,0.00498,3.12,1.71,0,0.00539,0.863,1.02,0.00268,2.48,1.48,0.978,0.826,5.75,9.25,1.37,0.196,1.75,0.536,0.609,1.31,0.705,0.444,0.0103,0.599,0.643,0.0359,0.00158,2.85,1.28,0.00486,0.458,0.384,0.958,0.0886,0.441,0.816,0.926,0.258,0.379,0.728,0.478,0.258,0.716,1.43,0.965,1.24,7.7,2.62,0.625,0.0111,0.636,0.436,0.00313,0.248,0.811,0.487,0.0826,0.0524,0.302,1.8,0.303,0.286,0.376,0.521,0.149,0.502,0.52,0.237,0.192,0.532,0.394,0.695,0.365,0.517,0.0252,0.224,0.429,0.782,0.249,0.121,0.249,2.35,0.732,0.273,0.293,0.14,0.922,2.48,0.245,0.267,0.193,0.367,0.23,0.157,0.115,0.241,0.486,0.23,0.0799,0.333,0.377,0.0259,0.0298,0.0597,0.195,0.528,0.212,0.00303,0.669,0.0809,0.23,0.071,0.0955,0.217,0.103,0.171,0.134,0.556,0.126,0.0941,0.663,0.0881,0.235,0.638,0.0,0.038,0.16,0.152,0.0384,0.00472,0.369,0.0308,0.00314,0.0586,0.021,0.55,0.0317,0.0898,0.123,0.112,0.191,0.023,0.0675,0.188,0.00626,0.019,0.0313,0.0289,0.325,0.0876,0.125,0.0179,0.0569,0.147,0.0258,0.0746,0.147,0.11,0.204,0.0174,0.034,0.118,0.0,0.0224,0.0444,0.0841,0.0063,0.0269,0.139,0.0586,0.213,0.0331,0.164,1.03,0.234,0.0738,0.101,0.0117
51,Egg_ID2136_Day2_T33_5dwell30,0,0.023,5.99,0.0,1.56,0.229,2.12,0.00922,0.0119,0.00841,0.0036,9.61,0.0,8.28,3.36,0,0.00579,2.3,2.31,0,0.00494,1.09,0.282,0.0016,4.16,0.407,0.00406,1.45,0.022,1.16,0.00793,0.0019,4.15,0.0587,0.00825,3.73,2.91,0,0.00577,2.68,2.64,0,0.00435,2.74,1.76,0.00872,2.06,0.552,0.204,1.65,0.0,1.84,0.444,0.00335,0.352,0.763,0.00602,1.15,2.51,0.247,0.00599,2.24,2.66,0,0.00474,0.946,1.09,0.00216,2.62,1.65,0.859,4.1,0.0,8.78,1.3,0.239,2.97,0.432,0.503,0.928,0.646,0.414,0.00846,0.357,0.669,0.12,0.00241,1.04,1.77,0.00356,0.558,0.271,1.16,0.224,0.0,0.78,0.97,0.289,0.13,0.585,0.363,0.614,0.102,0.64,1.05,0.944,1.34,3.33,0.361,0.0291,0.398,0.297,0.00637,0.146,0.409,0.613,0.0852,0.00313,0.136,1.15,0.404,0.204,0.229,0.465,0.0756,0.166,0.528,0.163,0.0989,0.271,0.369,0.462,0.354,0.252,0.0473,0.0879,0.232,0.324,0.171,0.0151,0.171,0.428,0.883,0.0227,0.275,0.066,0.0,1.29,0.199,0.203,0.125,0.347,0.1,0.15,0.0672,0.116,0.226,0.184,0.0316,0.127,0.231,0.0135,0.013,0.0338,0.0743,0.258,0.185,0.0,0.159,0.0285,0.128,0.101,0.0395,0.0782,0.0763,0.077,0.0845,0.389,0.0895,0.0547,0.289,0.0641,0.109,0.167,0.169,0.0,0.062,0.102,0.0243,0.00443,0.093,0.0188,0.00491,0.0146,0.0269,0.134,0.0193,0.0292,0.0617,0.0652,0.102,0.00786,0.033,0.0743,0.0039,0.00368,0.0261,0.0127,0.0992,0.0272,0.0593,0.0107,0.0227,0.0559,0.0136,0.0263,0.0634,0.0454,0.126,0.0159,0.00951,0.0524,0.000241,0.00879,0.0192,0.0436,0.00342,0.00987,0.046,0.0247,0.0921,0.0151,0.0512,0.367,0.163,0.0213,0.0392,0.00318
52,Egg_ID2142_Day2_T33_5dwell30,0,0.016,3.9,0.00246,1.11,0.215,1.03,0.00719,0.0102,0.00523,0.0026,6.69,0.0,5.73,2.19,0,0.00374,1.48,1.64,0,0.00319,0.745,0.168,0.000817,2.05,0.282,0.0023,1.22,0.021,0.911,0.00627,0.00122,2.94,0.0435,0.00604,2.12,2.17,0,0.00439,2.64,1.62,0,0.00301,1.84,1.11,0.00676,1.39,0.364,0.114,1.12,0.0,1.27,0.279,0.00232,0.27,0.597,0.00474,1.09,1.39,0.176,0.0036,1.41,2.22,0,0.00355,0.485,0.772,0.00143,1.47,0.795,0.705,4.21,0.0,6.04,0.751,0.119,2.29,0.117,0.275,0.747,0.5,0.258,0.00742,0.265,0.428,0.0742,0.00149,0.825,1.56,0.00298,0.415,0.149,0.867,0.173,0.0,0.516,0.436,0.194,0.111,0.29,0.26,0.631,0.0668,0.667,0.457,0.723,0.941,2.5,0.0,0.0211,0.248,0.212,0.00371,0.133,0.225,0.476,0.0817,0.00408,0.0824,1.17,0.27,0.174,0.113,0.238,0.0573,0.111,0.231,0.103,0.083,0.208,0.178,0.389,0.185,0.154,0.0251,0.0745,0.172,0.246,0.0936,0.0146,0.147,0.345,0.821,0.0106,0.193,0.0536,0.0,1.37,0.172,0.0717,0.0663,0.256,0.0459,0.079,0.0389,0.0852,0.119,0.101,0.0278,0.0605,0.118,0.0122,0.0144,0.0239,0.0399,0.198,0.083,0.00539,0.111,0.0227,0.0556,0.0473,0.0249,0.0517,0.0581,0.0323,0.0586,0.206,0.0508,0.0318,0.307,0.0537,0.0561,0.181,0.196,0.0,0.0329,0.0624,0.0218,0.00153,0.0492,0.0186,0.00215,0.0095,0.0126,0.0855,0.00845,0.0196,0.0427,0.036,0.061,0.00638,0.0164,0.0382,0.00387,0.00105,0.0156,0.0074,0.0562,0.0136,0.0292,0.011,0.0149,0.0331,0.0125,0.0112,0.0424,0.0248,0.107,0.0116,0.00513,0.0254,0.000144,0.00625,0.0108,0.0256,0.00291,0.0054,0.0221,0.0132,0.0534,0.00786,0.032,0.312,0.0905,0.0123,0.0237,0.00239
53,Egg_ID2155_Day2_T33_5dwell30,0,0.0203,6.25,0.0142,1.79,0.35,2.88,0.0122,0.0169,0.00788,0.00378,9.88,0.0,7.39,3.72,0,0.0056,2.18,2.84,0,0.00482,1.29,0.49,0.00185,4.71,0.401,0.00456,1.72,0.0,1.99,0.0112,0.00198,4.8,0.00309,0.00967,2.35,3.49,0,0.00653,2.09,2.9,0,0.00431,2.03,2.67,0.0102,2.26,0.641,0.288,1.3,0.0,2.02,0.486,0.00368,0.452,1.05,0.0081,1.22,2.24,0.209,0.00517,1.8,3.25,0,0.0057,0.936,1.41,0.00265,1.6,1.31,1.46,4.08,0.0,11.3,1.81,0.372,2.83,0.458,0.86,1.01,0.867,0.489,0.0115,0.412,0.756,0.0909,0.00199,1.12,2.62,0.00535,0.616,0.31,1.33,0.385,0.0,0.738,0.926,0.338,0.142,0.868,0.632,0.655,0.177,1.26,1.0,1.85,1.77,4.75,0.554,0.0474,0.464,0.372,0.00906,0.21,0.471,0.774,0.108,0.0,0.175,1.11,0.44,0.322,0.253,0.636,0.102,0.16,0.573,0.317,0.177,0.298,0.465,0.726,0.553,0.41,0.101,0.132,0.385,0.484,0.291,0.0202,0.264,0.982,2.08,0.0205,0.341,0.116,0.0,2.52,0.309,0.26,0.215,0.444,0.109,0.237,0.141,0.16,0.349,0.333,0.0557,0.193,0.396,0.0141,0.0328,0.0535,0.112,0.342,0.393,0.0,0.333,0.0419,0.139,0.167,0.0811,0.103,0.104,0.148,0.214,0.413,0.147,0.143,0.488,0.115,0.204,0.265,0.296,0.0,0.135,0.197,0.0432,0.00837,0.198,0.0289,0.0127,0.0294,0.0461,0.314,0.0271,0.0654,0.14,0.12,0.196,0.0126,0.056,0.153,0.00594,0.00563,0.0315,0.0179,0.294,0.0455,0.111,0.0161,0.0455,0.13,0.0634,0.0366,0.113,0.0709,0.234,0.021,0.0177,0.114,0.0,0.016,0.0376,0.102,0.00627,0.0159,0.137,0.0556,0.293,0.0292,0.105,0.465,0.366,0.0602,0.0728,0.00796
54,Egg_ID2162_Day2_T33_5dwell30,1,0.0276,4.78,0.0,1.36,0.0921,2.17,0.0107,0.0128,0.00775,0.00454,3.94,0.0,6.69,3.17,0,0.0068,1.41,2.66,0,0.00482,1.22,0.356,0.00154,3.88,0.382,0.00384,1.16,0.65,1.84,0.00551,0.00203,2.32,0.069,0.0107,5.96,1.91,0,0.00921,2.63,2.74,0,0.00553,1.55,2.17,0.0136,1.87,0.625,0.219,0.883,0.643,1.96,0.362,0.00305,0.839,1.12,0.002,0.758,2.05,0.0265,0.0042,3.82,1.95,0,0.00684,0.859,1.33,0.00313,1.96,1.26,1.55,0.565,6.12,9.55,1.71,0.27,1.76,0.52,0.725,1.37,0.767,0.503,0.0107,0.613,0.662,0.0275,0.00193,4.03,1.65,0.00654,0.494,0.4,1.12,0.15,0.388,0.838,0.904,0.325,0.4,0.848,0.626,0.19,0.801,1.6,0.986,2.1,7.98,2.82,0.816,0.0112,0.646,0.474,0.00267,0.273,0.994,0.587,0.0816,0.071,0.276,1.32,0.391,0.329,0.458,0.547,0.167,0.481,0.503,0.287,0.205,0.559,0.44,0.895,0.366,0.639,0.0302,0.228,0.461,1.2,0.252,0.144,0.237,3.17,0.956,0.288,0.299,0.16,1.03,2.87,0.254,0.303,0.204,0.383,0.241,0.174,0.142,0.254,0.546,0.305,0.089,0.342,0.418,0.028,0.0274,0.063,0.203,0.638,0.223,0.00259,0.825,0.0812,0.225,0.0936,0.106,0.222,0.101,0.219,0.147,0.518,0.144,0.117,0.712,0.0982,0.277,0.688,0.0,0.0403,0.179,0.171,0.0387,0.00773,0.407,0.0328,0.00424,0.0678,0.0306,0.631,0.0265,0.117,0.157,0.124,0.207,0.0232,0.0684,0.207,0.00749,0.0147,0.0346,0.0289,0.414,0.0948,0.126,0.0169,0.0738,0.173,0.0375,0.0712,0.181,0.121,0.252,0.019,0.0377,0.138,0.0,0.0245,0.047,0.0993,0.00647,0.0241,0.174,0.0743,0.269,0.0355,0.195,1.41,0.285,0.0901,0.122,0.0145
55,Egg_ID2126_Day2_T33_5dwell30,0,0.0255,4.6,0.0,1.29,0.0836,1.41,0.00968,0.00879,0.00819,0.00448,3.63,0.0,7.3,2.79,0,0.00705,1.43,2.48,0,0.00622,1.03,0.226,0.00214,2.94,0.438,0.00315,1.19,0.345,1.26,0.00465,0.0017,2.41,0.109,0.0112,5.81,1.82,0,0.00786,4.38,3.0,0,0.00561,2.46,1.72,0.0194,1.88,0.579,0.157,1.43,0.457,1.88,0.386,0.00277,0.632,0.8,0.00284,0.751,2.27,0.0647,0.00492,3.25,1.82,0,0.00562,0.903,1.15,0.0027,2.86,1.45,1.25,0.757,5.91,10.1,1.44,0.17,2.16,0.455,0.55,1.55,0.642,0.469,0.0104,0.609,0.626,0.0837,0.00186,2.81,1.25,0.00525,0.481,0.365,0.969,0.0321,0.513,0.901,0.867,0.272,0.359,0.704,0.519,0.266,0.647,1.34,0.949,1.65,7.89,2.58,0.43,0.0133,0.632,0.414,0.00292,0.248,0.725,0.487,0.0867,0.0403,0.312,2.01,0.31,0.282,0.345,0.429,0.143,0.445,0.459,0.218,0.152,0.462,0.362,0.84,0.307,0.484,0.0227,0.192,0.366,0.979,0.196,0.123,0.231,2.01,0.688,0.28,0.297,0.124,0.871,3.47,0.169,0.234,0.143,0.373,0.18,0.135,0.0914,0.217,0.337,0.206,0.0752,0.273,0.276,0.0264,0.0186,0.05,0.155,0.608,0.146,0.0108,0.533,0.0669,0.17,0.0605,0.081,0.201,0.0805,0.129,0.0951,0.5,0.0869,0.07,0.897,0.0554,0.171,0.89,0.0,0.027,0.11,0.119,0.0327,0.00499,0.238,0.0297,0.00297,0.0429,0.0169,0.391,0.0302,0.055,0.102,0.0822,0.168,0.0199,0.0466,0.144,0.00449,0.0161,0.0258,0.0242,0.202,0.0645,0.0986,0.0152,0.0401,0.108,0.0177,0.0553,0.134,0.0834,0.185,0.0171,0.0254,0.0803,0.00128,0.0163,0.0316,0.0639,0.00547,0.0168,0.0904,0.0409,0.144,0.0228,0.131,1.48,0.16,0.0491,0.0975,0.00779
56,Egg_ID2133_Day2_T33_5dwell30,0,0.0237,5.76,0.0,1.68,0.366,1.87,0.0119,0.0153,0.00934,0.00452,11.3,0.0,8.97,3.4,0,0.00582,2.38,2.73,0,0.00509,1.21,0.293,0.00118,3.21,0.518,0.00381,1.82,0.03,1.28,0.0104,0.00186,4.51,0.237,0.00959,3.85,3.18,0,0.00674,4.44,3.05,0,0.00624,3.48,1.91,0.0124,2.38,0.609,0.202,1.85,0.0,2.02,0.517,0.00351,0.431,0.874,0.0076,1.24,2.35,0.323,0.00595,2.51,2.72,0,0.00488,0.902,1.23,0.00222,2.8,1.51,1.23,4.16,0.0,10.1,1.36,0.213,3.37,0.302,0.53,1.35,0.714,0.48,0.00921,0.43,0.664,0.167,0.0022,1.35,2.04,0.00468,0.582,0.293,1.15,0.274,0.0,0.964,0.882,0.322,0.164,0.579,0.453,0.672,0.157,0.996,0.908,1.4,1.71,4.1,0.0,0.0357,0.435,0.319,0.00645,0.214,0.389,0.674,0.102,0.00551,0.151,1.93,0.418,0.241,0.241,0.416,0.0928,0.15,0.481,0.178,0.141,0.26,0.347,0.738,0.333,0.285,0.0483,0.125,0.298,0.417,0.181,0.0165,0.249,0.527,1.09,0.0241,0.337,0.121,0.0,2.3,0.279,0.149,0.121,0.433,0.0809,0.154,0.0687,0.142,0.216,0.194,0.0579,0.133,0.223,0.0148,0.0329,0.0442,0.0774,0.32,0.163,0.0073,0.198,0.0346,0.12,0.0882,0.0442,0.0968,0.102,0.0558,0.092,0.407,0.0872,0.0581,0.532,0.0917,0.107,0.32,0.304,0.0,0.0659,0.104,0.0388,0.00329,0.101,0.0265,0.00838,0.0193,0.0239,0.152,0.0199,0.0335,0.0754,0.0666,0.141,0.011,0.0349,0.0731,0.00475,0.00489,0.0263,0.0152,0.108,0.0286,0.0577,0.015,0.0266,0.0619,0.0232,0.0221,0.0689,0.0475,0.156,0.0166,0.0112,0.0534,0.0,0.0115,0.023,0.0492,0.00518,0.0108,0.0478,0.0232,0.111,0.0152,0.0536,0.519,0.166,0.0235,0.0427,0.00466
57,Egg_ID2134_Day2_T33_5dwell30,0,0.0206,4.29,0.0,1.23,0.0848,1.63,0.01,0.00715,0.00837,0.00412,3.11,0.0,7.06,2.67,0,0.0065,1.38,2.28,0,0.00553,0.976,0.22,0.00157,2.72,0.458,0.00333,1.19,0.218,0.955,0.00471,0.0011,2.19,0.23,0.00991,4.76,1.62,0,0.00647,3.73,2.59,0,0.00564,2.32,1.54,0.0142,1.66,0.573,0.159,1.29,0.443,1.75,0.38,0.00259,0.556,0.69,0.00193,0.739,2.14,0.122,0.00464,2.77,1.72,0,0.00484,0.807,1.11,0.00245,2.63,1.31,1.14,1.27,4.6,8.27,1.33,0.179,1.82,0.452,0.446,1.33,0.565,0.417,0.0109,0.582,0.561,0.108,0.00115,2.23,1.12,0.00457,0.441,0.314,0.902,0.0305,0.476,0.82,0.814,0.258,0.317,0.618,0.441,0.325,0.484,1.08,0.833,1.43,6.3,2.04,0.318,0.012,0.516,0.351,0.00248,0.196,0.57,0.45,0.0634,0.0581,0.246,1.41,0.311,0.234,0.308,0.331,0.124,0.384,0.367,0.166,0.141,0.393,0.308,0.7,0.277,0.421,0.0175,0.156,0.289,0.838,0.15,0.0914,0.18,1.36,0.52,0.225,0.234,0.149,0.582,2.27,0.144,0.179,0.104,0.292,0.143,0.1,0.0712,0.184,0.271,0.173,0.0744,0.241,0.206,0.0225,0.0201,0.0401,0.119,0.505,0.107,0.00556,0.419,0.0534,0.145,0.0523,0.0635,0.148,0.0645,0.0934,0.0673,0.363,0.0681,0.0551,0.603,0.0437,0.133,0.603,0.0,0.0216,0.0829,0.0917,0.0259,0.00366,0.17,0.0234,0.00318,0.0348,0.0126,0.304,0.0207,0.0397,0.0896,0.0642,0.122,0.0153,0.0365,0.103,0.00532,0.0118,0.0213,0.0185,0.153,0.0461,0.0678,0.0158,0.0284,0.0856,0.0165,0.0337,0.12,0.0571,0.137,0.0176,0.0187,0.0591,0.00186,0.0123,0.0232,0.049,0.00481,0.0104,0.0717,0.0271,0.121,0.0189,0.112,1.21,0.124,0.0368,0.0876,0.00636
58,Egg_ID2135_Day2_T33_5dwell30,0,0.0275,4.13,0.0,1.07,0.0555,1.66,0.00835,0.00751,0.00755,0.00401,3.74,0.0,6.67,2.3,0,0.00542,1.31,1.81,0,0.0051,0.862,0.196,0.00153,2.48,0.38,0.00299,1.04,0.249,0.975,0.00399,0.00179,2.03,0.118,0.00878,5.56,1.66,0,0.00687,3.07,2.01,0,0.00442,2.34,1.25,0.0121,1.46,0.484,0.152,1.33,0.397,1.67,0.321,0.00231,0.504,0.639,0.0018,0.682,2.04,0.0629,0.005,2.86,1.69,0,0.00468,0.715,0.821,0.0022,2.78,1.3,0.779,1.37,4.12,7.48,1.01,0.169,1.73,0.428,0.347,1.19,0.493,0.351,0.0117,0.545,0.506,0.0795,0.00118,2.04,1.03,0.00367,0.409,0.27,0.821,0.0122,0.425,0.73,0.674,0.21,0.268,0.56,0.315,0.33,0.377,0.956,0.729,0.93,5.79,1.83,0.277,0.00978,0.476,0.288,0.002,0.173,0.555,0.385,0.0651,0.0439,0.212,1.25,0.265,0.198,0.254,0.29,0.109,0.345,0.295,0.129,0.111,0.35,0.235,0.465,0.221,0.319,0.0142,0.129,0.258,0.568,0.118,0.0833,0.154,1.11,0.428,0.196,0.2,0.0766,0.434,1.75,0.131,0.144,0.0824,0.263,0.126,0.0749,0.0577,0.155,0.214,0.133,0.0444,0.189,0.17,0.0167,0.011,0.0346,0.1,0.358,0.0807,0.0126,0.308,0.0486,0.122,0.0439,0.0533,0.127,0.0529,0.0696,0.0533,0.326,0.0504,0.0434,0.47,0.0354,0.104,0.458,0.0,0.0157,0.0637,0.0777,0.0191,0.00494,0.12,0.0198,0.000303,0.0256,0.00737,0.227,0.0197,0.0315,0.0727,0.0488,0.0825,0.0118,0.028,0.076,0.00242,0.0116,0.0185,0.0135,0.114,0.0371,0.0589,0.0145,0.0195,0.0711,0.0114,0.0295,0.105,0.0462,0.119,0.0101,0.0159,0.0444,0.00206,0.008,0.0196,0.0357,0.00359,0.0079,0.0553,0.0194,0.0959,0.0134,0.0951,1.59,0.106,0.0263,0.0691,0.00524
59,Egg_ID2141_Day2_T33_5dwell30,0,0.0238,5.68,0.0,1.4,0.0974,2.04,0.0117,0.0106,0.00837,0.00473,3.32,0.0,7.53,3.39,0,0.00777,1.54,2.62,0,0.00604,1.24,0.339,0.00181,3.58,0.478,0.00361,1.09,0.575,1.73,0.00539,0.00186,2.69,0.108,0.0132,6.21,2.01,0,0.00849,4.76,2.73,0,0.00632,2.26,2.09,0.0183,2.06,0.771,0.202,1.35,0.572,2.15,0.46,0.00276,0.788,1.06,0.00275,0.776,2.48,0.0636,0.00559,3.85,2.02,0,0.00646,1.04,1.32,0.00267,2.81,1.68,1.41,0.462,6.57,11.2,1.82,0.23,2.17,0.579,0.738,1.52,0.765,0.592,0.0113,0.657,0.716,0.0715,0.0016,3.8,1.53,0.00631,0.516,0.45,1.06,0.0722,0.475,0.966,1.1,0.271,0.422,0.815,0.647,0.227,0.681,1.47,1.12,1.9,8.48,3.08,0.831,0.0119,0.709,0.498,0.00358,0.265,0.993,0.568,0.0921,0.0407,0.366,2.47,0.332,0.305,0.473,0.598,0.155,0.519,0.577,0.28,0.177,0.584,0.463,0.769,0.397,0.603,0.0274,0.209,0.447,1.1,0.253,0.138,0.245,3.12,0.969,0.329,0.359,0.157,1.06,3.56,0.237,0.318,0.214,0.417,0.241,0.189,0.131,0.256,0.521,0.243,0.0746,0.341,0.404,0.0246,0.0178,0.0616,0.211,0.581,0.21,0.0136,0.687,0.0781,0.217,0.0861,0.0985,0.237,0.0994,0.208,0.147,0.589,0.13,0.098,0.903,0.0813,0.258,0.888,0.0,0.0324,0.162,0.162,0.0405,0.000818,0.4,0.0305,0.00041,0.0569,0.0225,0.598,0.028,0.0986,0.132,0.111,0.161,0.0219,0.0654,0.189,0.00479,0.0162,0.0338,0.0292,0.326,0.0881,0.134,0.0117,0.069,0.163,0.0187,0.0881,0.163,0.137,0.273,0.0232,0.0332,0.118,0.000484,0.0221,0.0409,0.0868,0.00507,0.0258,0.128,0.0609,0.2,0.0326,0.175,1.64,0.239,0.0769,0.103,0.012
