,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
50,Egg_ID_2132_Day1_dwell30,0,0.0243,3.48,0.0,1.01,0.0552,1.42,0.00612,0.00875,0.00503,0.0029,3.16,0.0,4.89,2.4,0,0.00485,1.12,1.77,0,0.00458,0.906,0.3,0.00128,1.88,0.252,0.00237,0.974,0.282,0.986,0.00342,0.00134,1.76,0.0368,0.00645,4.01,1.29,0,0.00557,3.19,2.0,0,0.00444,1.36,1.67,0.00906,1.31,0.476,0.191,0.902,0.364,1.63,0.263,0.00195,0.503,0.583,0.00176,0.564,1.74,0.0,0.00412,2.24,1.63,0,0.00411,0.598,0.931,0.00197,1.68,0.959,0.9,2.09,2.42,5.16,1.14,0.208,1.02,0.381,0.481,0.97,0.584,0.267,0.00842,0.416,0.54,0.00684,0.00168,2.1,1.17,0.00377,0.349,0.274,0.95,0.139,0.304,0.614,0.636,0.245,0.279,0.495,0.378,0.328,0.492,1.13,0.592,1.05,4.0,1.59,0.556,0.00487,0.419,0.359,0.00199,0.231,0.746,0.462,0.0793,0.0242,0.276,1.91,0.31,0.208,0.259,0.421,0.134,0.387,0.386,0.207,0.167,0.434,0.274,0.515,0.26,0.433,0.0192,0.187,0.359,0.67,0.167,0.132,0.228,1.8,0.626,0.222,0.233,0.119,1.13,2.9,0.181,0.208,0.154,0.343,0.189,0.124,0.112,0.201,0.439,0.206,0.0697,0.268,0.348,0.0256,0.0281,0.0494,0.156,0.422,0.192,0.00317,0.513,0.0695,0.199,0.0542,0.0899,0.203,0.106,0.135,0.125,0.45,0.126,0.102,0.753,0.0711,0.22,0.726,0.0,0.0363,0.147,0.148,0.0389,0.00419,0.322,0.0366,0.00642,0.056,0.0165,0.476,0.0426,0.0644,0.115,0.118,0.131,0.0237,0.0696,0.175,0.0105,0.0144,0.0333,0.0234,0.389,0.0734,0.112,0.0349,0.0478,0.148,0.0524,0.042,0.15,0.0958,0.193,0.025,0.0371,0.126,0.0,0.0229,0.0524,0.104,0.00712,0.0223,0.161,0.0473,0.25,0.0365,0.164,2.24,0.235,0.0763,0.112,0.0138
51,Egg_ID_2133_Day1_dwell30,0,0.0255,5.74,0.00584,1.5,0.349,2.65,0.00961,0.0163,0.00695,0.00326,12.7,0.0,7.08,3.33,0,0.00473,2.13,2.46,0,0.00457,2.28,0.374,0.00183,2.41,0.45,0.00345,1.33,0.0316,1.2,0.0096,0.00143,3.37,0.199,0.007,3.34,3.05,0,0.00638,4.94,2.83,0,0.00534,2.78,1.9,0.00895,1.81,0.666,0.249,1.39,0.0,1.66,0.467,0.00305,0.331,0.817,0.00684,1.13,2.09,0.283,0.00501,2.08,2.8,0,0.00513,0.679,1.15,0.00217,2.19,1.19,1.12,4.1,0.0,6.48,1.4,0.259,1.93,0.335,0.468,0.853,0.655,0.359,0.00847,0.332,0.611,0.128,0.00203,1.33,1.95,0.00422,0.476,0.228,1.18,0.242,0.0,0.785,0.727,0.295,0.12,0.444,0.41,0.636,0.118,0.942,0.668,1.2,1.07,2.71,0.194,0.0259,0.341,0.292,0.0058,0.19,0.461,0.628,0.0885,0.014,0.101,2.48,0.4,0.214,0.184,0.392,0.0782,0.141,0.416,0.174,0.113,0.264,0.302,0.533,0.262,0.25,0.0477,0.106,0.284,0.382,0.141,0.00802,0.234,0.439,0.947,0.0213,0.321,0.0973,0.0,3.34,0.369,0.103,0.115,0.545,0.0759,0.144,0.0745,0.123,0.204,0.177,0.0486,0.106,0.218,0.0136,0.0255,0.0336,0.0715,0.287,0.165,0.00254,0.166,0.0286,0.0965,0.083,0.0437,0.0859,0.102,0.0534,0.0925,0.327,0.0976,0.0664,0.733,0.111,0.0995,0.418,0.432,0.0,0.0626,0.111,0.045,0.0,0.104,0.0364,0.00733,0.0187,0.0225,0.146,0.0206,0.0313,0.0667,0.0709,0.0976,0.0113,0.0342,0.076,0.00467,0.00656,0.0231,0.0146,0.121,0.0251,0.0548,0.016,0.0364,0.0591,0.0392,0.0148,0.0676,0.0494,0.164,0.0317,0.00977,0.0568,0.00108,0.0132,0.0235,0.0524,0.00533,0.0117,0.0502,0.0214,0.105,0.0166,0.0587,1.64,0.314,0.0248,0.0447,0.00524
52,Egg_ID_2135_Day1_dwell30,0,0.0282,5.19,0.00312,1.36,0.277,1.69,0.00745,0.0143,0.00581,0.00277,13.8,0.0,6.38,3.12,0,0.00442,2.06,2.24,0,0.00401,1.56,0.301,0.00143,2.32,0.358,0.00275,1.25,0.0187,1.08,0.00761,0.00129,3.11,0.0465,0.00577,2.84,2.9,0,0.00573,4.02,2.8,0,0.00513,2.48,1.7,0.00797,1.64,0.515,0.209,1.2,0.0,1.49,0.37,0.00262,0.295,0.687,0.00547,1.08,1.94,0.201,0.00466,1.78,2.71,0,0.00473,0.587,1.14,0.00197,1.74,1.11,1.02,4.02,0.0,6.24,1.08,0.202,1.82,0.289,0.408,0.77,0.601,0.302,0.00732,0.306,0.593,0.0811,0.00183,1.19,1.86,0.00387,0.447,0.205,1.19,0.233,0.0,0.656,0.645,0.294,0.114,0.384,0.364,0.607,0.111,0.828,0.649,1.02,1.05,2.57,0.206,0.0241,0.323,0.275,0.00478,0.173,0.543,0.643,0.0847,0.00981,0.0874,2.04,0.428,0.191,0.161,0.346,0.0713,0.14,0.391,0.147,0.104,0.25,0.282,0.44,0.255,0.233,0.0399,0.0969,0.254,0.358,0.145,0.00443,0.228,0.393,0.909,0.0112,0.299,0.0593,0.0,2.88,0.327,0.0957,0.103,0.503,0.0753,0.126,0.0602,0.115,0.179,0.149,0.0373,0.0966,0.193,0.0139,0.0214,0.0323,0.0656,0.278,0.143,0.00597,0.152,0.0255,0.107,0.073,0.0389,0.0862,0.0998,0.0418,0.0786,0.359,0.0859,0.0522,0.633,0.0944,0.0884,0.377,0.382,0.0,0.0544,0.102,0.0388,0.0,0.09,0.0341,0.0031,0.0156,0.022,0.117,0.0198,0.0244,0.0545,0.0645,0.0926,0.0106,0.0313,0.0633,0.00383,0.00525,0.023,0.013,0.0955,0.0247,0.0488,0.0143,0.0261,0.0517,0.0227,0.0189,0.061,0.0456,0.13,0.0171,0.00978,0.0489,7.75e-05,0.0103,0.0191,0.044,0.00457,0.0101,0.0402,0.0162,0.0892,0.0142,0.0515,1.93,0.323,0.0193,0.0421,0.00375
53,Egg_ID_2143_Day1_dwell30,0,0.0284,4.99,0.0,1.44,0.0848,2.24,0.00971,0.0165,0.00695,0.00389,4.56,0.00643,6.71,3.68,0,0.00812,1.59,2.56,0,0.0051,1.33,0.524,0.00231,3.05,0.375,0.00318,1.11,0.632,1.83,0.00605,0.00215,2.5,0.0406,0.00976,5.64,2.0,0,0.00862,3.66,3.13,0,0.00572,1.69,3.22,0.0171,2.06,0.945,0.293,0.925,0.58,2.7,0.416,0.00375,0.805,0.997,0.00241,0.689,2.15,0.0,0.0049,3.71,2.21,0,0.00631,0.949,1.43,0.00338,1.89,1.3,1.29,1.11,4.85,8.63,2.26,0.297,1.44,0.583,1.06,1.36,0.914,0.495,0.00965,0.607,0.781,0.0,0.00237,3.64,1.75,0.00707,0.555,0.449,1.26,0.232,0.471,0.994,0.989,0.329,0.467,0.888,0.653,0.0978,1.08,2.54,0.816,1.61,6.8,2.56,0.752,0.01,0.647,0.587,0.00346,0.414,1.19,0.64,0.104,0.081,0.371,2.16,0.395,0.36,0.456,0.751,0.202,0.541,0.792,0.359,0.27,0.642,0.516,0.891,0.491,0.715,0.0363,0.315,0.687,0.96,0.373,0.186,0.467,2.87,0.924,0.34,0.371,0.19,2.61,7.19,0.3,0.43,0.28,0.649,0.326,0.274,0.211,0.341,0.789,0.368,0.125,0.504,0.572,0.0331,0.0447,0.0915,0.283,0.651,0.467,0.0,0.739,0.114,0.307,0.131,0.146,0.372,0.211,0.25,0.234,0.722,0.249,0.204,1.67,0.129,0.453,1.65,0.0,0.0641,0.342,0.259,0.0747,0.0,0.782,0.0704,0.0148,0.111,0.0697,0.75,0.0626,0.126,0.19,0.218,0.232,0.0402,0.127,0.315,0.0177,0.0105,0.0615,0.0218,1.0,0.19,0.198,0.0374,0.102,0.295,0.0877,0.0995,0.231,0.198,0.39,0.051,0.0665,0.241,0.000577,0.0418,0.0895,0.204,0.0107,0.06,0.338,0.136,0.567,0.0722,0.269,4.57,0.542,0.177,0.172,0.0251
54,Egg_ID_2154_Day1_dwell30,0,0.0231,7.11,0.0136,1.84,0.389,2.93,0.014,0.021,0.00909,0.00419,12.7,0.0,9.57,4.25,0,0.00719,2.52,3.21,0,0.00566,1.63,0.526,0.00189,3.89,0.521,0.0046,1.72,0.0233,1.71,0.0114,0.002,5.6,0.0,0.0118,4.4,3.61,0,0.00824,5.97,3.53,0,0.00632,3.29,2.88,0.0119,2.72,0.831,0.334,1.78,0.0,2.41,0.63,0.00473,0.448,1.14,0.00904,1.2,3.14,0.292,0.00625,2.9,3.4,0,0.00642,1.04,1.52,0.00275,2.77,1.82,1.45,4.0,0.0,12.7,1.8,0.347,2.65,0.593,0.882,1.05,0.942,0.611,0.0118,0.452,0.879,0.125,0.00294,1.92,2.74,0.00591,0.635,0.366,1.54,0.384,0.0,1.14,1.16,0.388,0.151,0.718,0.619,0.624,0.215,1.46,1.13,1.68,2.08,5.31,0.286,0.0473,0.569,0.42,0.00943,0.273,0.735,0.869,0.113,0.0152,0.152,3.25,0.513,0.295,0.293,0.698,0.107,0.189,0.719,0.301,0.153,0.345,0.566,0.72,0.531,0.392,0.0761,0.148,0.45,0.536,0.297,0.0,0.402,0.758,1.46,0.0254,0.464,0.116,0.0,3.68,0.438,0.241,0.229,0.669,0.14,0.253,0.138,0.183,0.363,0.325,0.0551,0.19,0.388,0.0182,0.0279,0.0521,0.136,0.389,0.399,0.0,0.28,0.04,0.187,0.155,0.0792,0.142,0.172,0.106,0.181,0.623,0.165,0.131,0.735,0.132,0.198,0.43,0.423,0.0,0.128,0.186,0.0549,0.0,0.223,0.0425,0.0101,0.0271,0.0497,0.268,0.039,0.0506,0.113,0.133,0.177,0.0148,0.064,0.146,0.00552,0.00701,0.0387,0.0169,0.276,0.0506,0.114,0.0171,0.0495,0.121,0.0486,0.0475,0.117,0.0995,0.296,0.034,0.0195,0.117,0.0,0.0178,0.0404,0.0967,0.00635,0.019,0.126,0.0376,0.238,0.03,0.103,1.44,0.445,0.0513,0.0752,0.00811
55,Egg_ID_2156_Day1_dwell30,1,0.0218,5.43,0.0,1.41,0.0732,3.06,0.0128,0.00926,0.00874,0.00462,4.12,0.0,7.33,5.09,0,0.00842,1.62,2.54,0,0.00647,2.23,0.457,0.00223,2.82,0.455,0.00347,1.1,0.415,1.36,0.00469,0.00176,2.65,0.0907,0.0103,6.21,2.05,0,0.00817,5.38,4.08,0,0.0077,2.37,2.93,0.0162,1.91,1.87,0.316,1.35,0.56,2.05,0.434,0.00371,0.686,0.856,0.00254,0.691,2.64,0.00971,0.0055,3.65,2.57,0,0.00655,0.942,1.27,0.00338,2.86,1.6,1.24,0.833,5.17,9.11,3.87,0.314,1.72,0.679,0.672,1.31,0.76,0.45,0.0127,0.636,0.735,0.0525,0.00203,2.96,1.53,0.00533,0.475,0.395,1.46,0.108,0.536,0.971,1.02,0.305,0.348,0.697,0.511,0.242,0.677,1.33,0.98,1.56,7.17,2.6,0.693,0.0102,0.634,0.467,0.00314,0.303,1.71,0.541,0.083,0.0335,0.37,2.69,0.373,0.266,0.351,0.556,0.149,0.538,0.53,0.267,0.176,0.567,0.411,0.655,0.332,0.516,0.0226,0.217,0.41,0.888,0.213,0.117,0.316,1.89,0.681,0.344,0.305,0.137,1.39,5.34,0.197,0.31,0.189,0.491,0.23,0.159,0.136,0.234,0.465,0.267,0.0698,0.336,0.395,0.0303,0.0252,0.0585,0.198,0.527,0.201,0.00317,0.578,0.0745,0.23,0.0716,0.101,0.219,0.117,0.14,0.138,0.554,0.131,0.109,1.33,0.0464,0.245,1.25,0.0,0.0355,0.153,0.173,0.0456,0.0015,0.337,0.0467,0.00246,0.0569,0.0166,0.486,0.0491,0.0505,0.135,0.117,0.138,0.0255,0.0727,0.171,0.0115,0.0162,0.0348,0.0229,0.36,0.0759,0.119,0.0319,0.0465,0.159,0.0391,0.0574,0.185,0.101,0.217,0.0765,0.0349,0.123,0.0232,0.0187,0.0467,0.0924,0.00887,0.0252,0.146,0.0419,0.238,0.0335,0.176,6.29,0.338,0.0739,0.0999,0.0122
56,Egg_ID_2123_Day1_dwell30,0,0.0304,8.39,0.0,1.86,0.146,4.22,0.012,0.0222,0.00905,0.00464,5.11,0.02,7.63,6.08,0,0.0101,1.86,4.71,0,0.00813,4.24,0.693,0.00399,4.44,0.546,0.00513,0.965,0.713,1.91,0.00656,0.00211,3.26,0.12,0.0107,6.09,2.41,0,0.00968,3.7,5.35,0,0.00876,2.08,4.57,0.0169,2.05,1.15,0.506,1.31,0.631,2.17,0.508,0.00334,0.923,1.11,0.00283,0.812,3.41,0.000596,0.00721,3.78,2.7,0,0.00748,1.4,2.37,0.00482,2.81,1.63,2.31,0.848,5.47,9.6,2.89,0.572,1.71,0.771,1.12,1.24,1.1,0.504,0.013,0.685,0.95,0.0546,0.00271,2.63,2.06,0.00602,0.691,0.481,2.04,0.235,0.482,1.02,1.26,0.71,0.422,1.53,0.754,0.251,0.633,1.52,1.35,2.69,7.35,2.88,0.956,0.0106,0.674,0.721,0.00427,0.445,1.21,1.01,0.0917,0.103,0.352,1.8,0.876,0.382,0.43,0.772,0.208,0.599,0.572,0.476,0.242,0.687,0.621,1.67,0.421,1.1,0.0447,0.228,0.477,1.51,0.286,0.102,0.342,2.19,0.987,0.404,0.367,0.216,1.48,4.67,0.342,0.398,0.268,0.526,0.325,0.233,0.271,0.316,0.716,0.711,0.0921,0.495,0.621,0.0321,0.0259,0.0723,0.232,1.13,0.297,0.00777,0.71,0.0893,0.351,0.174,0.183,0.238,0.201,0.233,0.233,0.57,0.239,0.254,1.17,0.116,0.448,1.02,0.0,0.0457,0.295,0.33,0.0462,0.0163,0.521,0.0641,0.00658,0.0849,0.0421,0.743,0.0846,0.0887,0.281,0.206,0.305,0.029,0.11,0.369,0.0145,0.0126,0.049,0.0147,0.999,0.119,0.22,0.0317,0.0595,0.283,0.0834,0.0591,0.387,0.135,0.419,0.0412,0.0614,0.268,0.00544,0.0299,0.0847,0.233,0.00932,0.0124,0.464,0.0751,0.635,0.0605,0.372,5.29,0.518,0.148,0.303,0.0219
57,Egg_ID_2126_Day1_dwell30,0,0.0278,5.88,0.0,1.52,0.11,2.57,0.0108,0.0167,0.00786,0.00464,4.44,0.0592,7.71,4.1,0,0.00858,1.58,2.95,0,0.00695,3.33,0.405,0.00309,2.78,0.531,0.00362,0.969,0.6,1.66,0.00588,0.00204,2.64,0.121,0.0103,6.84,2.13,0,0.00935,6.55,3.76,0,0.00866,2.37,2.5,0.017,1.93,1.11,0.274,1.48,0.464,2.02,0.447,0.00315,0.798,1.07,0.00203,0.711,2.74,0.0831,0.00544,3.88,2.36,0,0.00629,1.04,1.49,0.00371,3.11,1.62,1.63,1.02,4.99,8.89,2.49,0.288,1.65,0.617,0.687,1.31,0.748,0.495,0.0119,0.646,0.766,0.0754,0.00152,3.53,1.53,0.00622,0.523,0.418,1.27,0.0362,0.614,1.07,1.04,0.345,0.375,0.792,0.662,0.242,0.654,1.45,1.03,2.15,6.95,2.63,0.825,0.00984,0.668,0.505,0.0033,0.393,1.28,0.586,0.125,0.0,0.471,3.64,0.368,0.32,0.385,0.551,0.156,0.566,0.574,0.296,0.169,0.578,0.451,0.915,0.301,0.647,0.0287,0.21,0.421,1.26,0.179,0.178,0.312,2.38,0.807,0.383,0.39,0.151,1.49,5.98,0.19,0.309,0.176,0.528,0.235,0.166,0.136,0.244,0.45,0.282,0.0721,0.359,0.41,0.0249,0.0232,0.0562,0.196,0.701,0.168,0.0203,0.647,0.0718,0.202,0.0769,0.0996,0.25,0.111,0.153,0.125,0.598,0.121,0.104,1.44,0.0465,0.225,1.38,0.0,0.0277,0.142,0.182,0.0438,0.00228,0.324,0.0491,0.0114,0.052,0.0198,0.511,0.0437,0.0645,0.123,0.113,0.142,0.0258,0.0558,0.176,0.00859,0.0128,0.0356,0.0273,0.307,0.0724,0.123,0.026,0.0381,0.143,0.0294,0.0566,0.185,0.103,0.229,0.0435,0.0326,0.109,0.0128,0.0174,0.0418,0.0885,0.00725,0.0198,0.127,0.0411,0.195,0.0317,0.179,5.24,0.231,0.0621,0.113,0.0105
58,Egg_ID_2134_Day1_dwell30,0,0.0238,5.85,0.0,1.44,0.132,2.37,0.0119,0.0113,0.00899,0.00481,4.01,0.0144,7.7,4.42,0,0.00899,1.56,3.02,0,0.00644,2.27,0.365,0.0022,2.74,0.584,0.00358,1.04,0.418,1.3,0.00506,0.0017,2.61,0.209,0.0102,5.9,1.98,0,0.00754,5.75,3.73,0,0.00904,2.56,2.56,0.016,1.93,1.36,0.262,1.29,0.539,1.92,0.45,0.00318,0.699,0.888,0.00217,0.734,2.81,0.147,0.00476,3.4,2.41,0,0.00644,0.947,1.55,0.00303,2.96,1.57,1.65,0.969,5.16,9.01,2.86,0.269,1.71,0.663,0.589,1.34,0.71,0.466,0.0125,0.634,0.728,0.101,0.00118,3.06,1.5,0.00538,0.497,0.394,1.24,0.02,0.631,1.04,1.06,0.358,0.35,0.792,0.614,0.228,0.662,1.37,1.03,2.1,7.13,2.44,0.564,0.0121,0.647,0.444,0.00323,0.298,0.869,0.611,0.093,0.0366,0.403,2.91,0.427,0.293,0.36,0.478,0.142,0.53,0.517,0.231,0.159,0.557,0.422,0.795,0.306,0.606,0.0257,0.2,0.379,1.22,0.169,0.13,0.284,1.61,0.659,0.355,0.335,0.186,1.23,5.05,0.168,0.254,0.15,0.483,0.216,0.142,0.112,0.221,0.391,0.245,0.0733,0.339,0.324,0.0255,0.0188,0.0522,0.182,0.61,0.147,0.0145,0.533,0.0609,0.186,0.071,0.0933,0.201,0.1,0.111,0.1,0.507,0.103,0.0866,1.25,0.0388,0.186,1.23,0.0,0.0266,0.123,0.143,0.0396,0.000984,0.268,0.0421,0.00693,0.043,0.0193,0.424,0.0344,0.046,0.121,0.092,0.139,0.0213,0.0498,0.146,0.00691,0.0121,0.0305,0.0246,0.24,0.0628,0.0985,0.0291,0.0317,0.125,0.0252,0.0464,0.17,0.0839,0.195,0.0672,0.024,0.0902,0.0222,0.0114,0.0335,0.0732,0.00727,0.0172,0.105,0.0291,0.169,0.0269,0.165,4.86,0.209,0.0529,0.121,0.00913
59,Egg_ID_2136_Day1_dwell30,0,0.0275,7.77,0.0132,1.95,0.378,3.35,0.0136,0.0194,0.01,0.00431,13.6,0.0,9.03,5.85,0,0.0077,2.66,3.58,0,0.00566,2.45,0.532,0.002,4.02,0.486,0.00414,1.52,0.0262,1.59,0.0108,0.00166,5.02,0.0746,0.00982,4.4,3.63,0,0.00754,4.11,4.45,0,0.00631,3.15,3.28,0.0118,2.51,1.34,0.367,1.66,0.0,2.23,0.579,0.00465,0.424,0.962,0.008,1.15,3.13,0.301,0.0066,2.78,3.39,0,0.00599,1.11,1.72,0.00312,2.83,1.88,1.54,4.0,0.0,10.9,3.06,0.401,2.54,0.718,0.798,0.927,0.912,0.516,0.0109,0.416,0.894,0.133,0.00265,1.48,2.38,0.00506,0.648,0.349,1.7,0.325,0.0,1.01,1.26,0.483,0.129,0.765,0.567,0.603,0.171,0.988,1.3,1.7,1.69,4.41,0.453,0.0412,0.522,0.42,0.00912,0.21,0.815,0.894,0.0973,0.00882,0.164,2.13,0.65,0.263,0.295,0.677,0.0964,0.204,0.74,0.288,0.133,0.356,0.578,0.793,0.459,0.399,0.078,0.127,0.365,0.55,0.27,0.0,0.313,0.602,1.21,0.0302,0.425,0.109,0.0,2.7,0.356,0.288,0.212,0.576,0.159,0.239,0.128,0.161,0.372,0.337,0.0448,0.184,0.385,0.0177,0.02,0.0454,0.126,0.445,0.365,0.0,0.246,0.0349,0.205,0.164,0.0757,0.123,0.143,0.123,0.148,0.598,0.169,0.11,0.569,0.11,0.195,0.328,0.331,0.0,0.116,0.194,0.044,0.00388,0.19,0.0346,0.00915,0.0228,0.0485,0.219,0.0418,0.0445,0.103,0.13,0.172,0.0108,0.063,0.145,0.00485,0.0084,0.0372,0.0209,0.209,0.0456,0.11,0.0155,0.0382,0.105,0.0311,0.0468,0.11,0.0904,0.204,0.0611,0.0146,0.115,0.00379,0.0197,0.0369,0.0856,0.00573,0.0168,0.108,0.031,0.172,0.0276,0.0928,1.26,0.391,0.0405,0.0705,0.00624
