,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
55,Egg_ID2136_Day6_T37_5dwell30,0,0.0499,5.16,0,1.62,0.217,3.3,0.00873,0.0142,0.00724,0.00301,9.16,0,7.16,4.68,0,0.00596,3.6,2.42,0,0.00654,1.19,0.447,0.00157,4.86,0.278,0.00447,1.52,0.0023,1.82,0.00844,0.00184,3.31,0.111,0.00734,2.99,3.28,0,0.00657,2.25,3.4,0,0.0052,2.75,2.06,0.00891,1.72,1.16,0.312,1.63,0,1.6,0.327,0.00268,0.309,0.89,0.00561,1.37,2.29,0.168,0.00547,2.03,2.55,0,0.0047,0.837,1.15,0.00261,2.51,1.51,0.86,4.87,0,5.31,2.79,0.342,2.54,0.468,0.418,0.879,0.576,0.284,0.00708,0.364,0.583,0.112,0.0023,0.956,1.94,0.00428,0.64,0.24,0.998,0.236,0,0.755,0.742,0.307,0.244,0.511,0.332,0.857,0.0797,0.604,1.01,0.718,0.859,1.98,0.561,0.0191,0.356,0.256,0.00587,0.155,0.443,0.651,0.109,0,0.151,0.66,0.435,0.271,0.231,0.423,0.0896,0.154,0.366,0.156,0.123,0.225,0.254,0.544,0.264,0.235,0.0435,0.0947,0.236,0.303,0.152,0.0212,0.149,0.572,1.3,0.0416,0.275,0.0636,0,1.19,0.197,0.193,0.107,0.333,0.0891,0.118,0.054,0.127,0.188,0.161,0.0435,0.112,0.199,0.0184,0.0209,0.0365,0.0538,0.28,0.126,0.00185,0.194,0.0317,0.12,0.0848,0.0348,0.0835,0.0646,0.0777,0.104,0.35,0.0731,0.0451,0.321,0.0668,0.0912,0.152,0.166,0,0.0486,0.103,0.0263,0.00657,0.0667,0.0204,0.00812,0.016,0.0205,0.146,0.0145,0.0294,0.0652,0.0627,0.105,0.0108,0.0318,0.0611,0.00475,0.00312,0.027,0.0138,0.0674,0.0245,0.0466,0.0102,0.0194,0.0479,0.016,0.0143,0.0606,0.0305,0.0779,0.0353,0.00739,0.0433,0.00332,0.00969,0.0171,0.0364,0.00432,0.00821,0.0294,0.0243,0.0606,0.0124,0.0483,0.779,0.174,0.0153,0.034,0.00284
56,Egg_ID2141_Day6_T37_5dwell30,0,0.0485,5.69,0.00466,1.9,0.346,3.06,0.0101,0.0204,0.00797,0.0037,8.72,0,7.71,4.82,0,0.00646,3.58,2.84,0,0.00639,2.28,0.616,0.00197,4.28,0.348,0.00395,1.52,0,3.31,0.0139,0.00265,4.28,0.0735,0.00845,2.88,4.89,0,0.00994,2.55,3.58,0,0.00497,2.67,2.35,0.0114,2.1,1.42,0.306,1.57,0,1.95,0.452,0.00364,0.301,1.84,0.012,1.36,2.14,0.219,0.00515,2.39,4.31,0,0.00856,1.02,1.37,0.00339,2.23,1.63,1.15,4.83,0,7.46,3.51,0.346,3.01,0.46,0.679,1.17,0.665,0.525,0.0102,0.418,0.665,0.139,0.00223,1.87,4.67,0.0104,0.69,0.349,1.02,0.295,0,0.874,0.962,0.304,0.287,0.63,0.706,0.865,0.121,1.11,1.12,1.24,1.21,2.89,1.67,0.0353,0.459,0.341,0.00951,0.204,0.642,1.18,0.129,0,0.179,0.816,0.368,0.576,0.347,0.848,0.112,0.133,0.477,0.295,0.139,0.261,0.349,0.938,0.327,0.361,0.0613,0.104,0.397,0.453,0.235,0.0258,0.228,2.23,5,0.0309,0.393,0.137,0,2.52,0.332,0.254,0.234,0.465,0.084,0.189,0.0987,0.192,0.265,0.237,0.0458,0.146,0.287,0.0204,0.013,0.0407,0.0881,0.386,0.21,0,0.603,0.0349,0.137,0.12,0.0698,0.118,0.0618,0.227,0.378,0.451,0.103,0.0786,0.633,0.12,0.141,0.33,0.343,0,0.0956,0.137,0.0373,0.00552,0.132,0.0311,0.00557,0.0232,0.0342,0.341,0.00538,0.0834,0.149,0.0895,0.21,0.0127,0.0437,0.107,0.00578,0.00281,0.0311,0.0203,0.111,0.0334,0.0702,0.0131,0.0315,0.0891,0.0206,0.0341,0.0954,0.0524,0.172,0.0342,0.0122,0.0714,0,0.0173,0.0291,0.0566,0.00435,0.0128,0.0464,0.0475,0.113,0.0193,0.0636,0.909,0.258,0.0317,0.0409,0.00513
57,Egg_ID2142_Day6_T37_5dwell30,0,0.0512,4.96,0,1.68,0.291,3.18,0.0101,0.019,0.00709,0.00332,9.85,0,7.77,4.15,0,0.00572,3.47,2.59,0,0.00656,1.52,0.442,0.00176,3.26,0.324,0.00345,1.76,0,2.2,0.011,0.00186,4.01,0.163,0.00853,3.1,4,0,0.00814,2.8,2.93,0,0.00455,3.02,1.97,0.0108,1.99,1.1,0.282,1.76,0,1.79,0.362,0.00314,0.329,1.17,0.00782,1.37,1.91,0.225,0.00488,2.38,3.07,0,0.00686,0.878,1.12,0.00275,2.54,1.34,1,4.9,0,7.39,2.52,0.307,2.9,0.352,0.451,1.12,0.613,0.389,0.0085,0.412,0.545,0.123,0.00224,1.3,2.64,0.00602,0.653,0.258,0.879,0.26,0,0.885,0.716,0.29,0.272,0.514,0.468,0.884,0.128,1.07,0.805,0.994,1.34,2.9,0.435,0.0268,0.404,0.265,0.00664,0.203,0.463,0.752,0.121,0,0.172,0.709,0.339,0.434,0.229,0.475,0.105,0.13,0.341,0.187,0.14,0.227,0.254,0.811,0.255,0.258,0.0382,0.119,0.324,0.358,0.165,0.0211,0.219,0.99,2.06,0.0369,0.324,0.0944,0,2.12,0.265,0.155,0.128,0.394,0.0703,0.117,0.0633,0.156,0.178,0.181,0.0532,0.111,0.178,0.0168,0.0252,0.0424,0.0606,0.317,0.116,0.0064,0.339,0.0398,0.096,0.0862,0.0443,0.0984,0.0697,0.1,0.161,0.351,0.0706,0.0495,0.553,0.0934,0.0887,0.295,0.289,0,0.0563,0.0855,0.0357,0.00524,0.0727,0.028,0.008,0.0191,0.0204,0.195,0.0101,0.0448,0.0821,0.063,0.131,0.0135,0.0299,0.0632,0.00405,0.0053,0.0246,0.0156,0.0687,0.0246,0.0433,0.014,0.0226,0.0492,0.0182,0.0175,0.0624,0.0321,0.103,0.0268,0.00869,0.041,0.000616,0.0122,0.021,0.0378,0.00456,0.00804,0.0286,0.0236,0.0642,0.0132,0.0446,1.1,0.192,0.0181,0.0317,0.00381
58,Egg_ID2143_Day6_T37_5dwell30,0,0.0538,4.28,0,1.45,0.0684,2.32,0.00709,0.0136,0.00668,0.00396,3.91,0,6.21,3.39,0,0.00603,1.66,2.53,0,0.00592,2,0.613,0.0027,4.19,0.231,0.00405,0.93,1.16,3.03,0.0064,0.00269,1.96,0.125,0.00942,7.96,2.17,0,0.0121,2.18,2.82,0,0.00447,1.58,2.3,0.0143,1.66,0.98,0.274,0.971,0.498,1.72,0.326,0.00246,1.09,1.65,0.0021,0.904,1.8,0,0.00457,6.99,2.1,0,0.0102,0.916,1.21,0.00366,2.17,1.2,0.955,2.59,2.36,5.57,3.02,0.401,1.59,0.591,0.833,1.25,0.691,0.427,0.00793,0.642,0.632,0.036,0.00161,7.75,2.27,0.0116,0.581,0.468,0.954,0.262,0.261,1.17,0.801,0.332,0.47,0.711,0.762,0.511,0.488,1.64,1.03,1.09,3.9,2.84,2.36,0,0.632,0.559,0.00386,0.267,1.77,0.657,0.0883,0.102,0.272,0.967,0.321,0.311,1.06,0.693,0.198,0.43,0.502,0.465,0.24,0.486,0.447,1.32,0.363,0.79,0.0307,0.199,0.549,0.808,0.244,0.246,0,11.3,2.96,0.311,0.341,0.275,1.26,3.52,0.25,0.444,0.231,0.431,0.243,0.197,0.143,0.28,0.657,0.338,0.109,0.372,0.85,0.0284,0.0393,0.0646,0.201,0.991,0.251,0,2.32,0.0995,0.271,0.124,0.122,0.246,0,0.788,0.291,0.61,0.152,0.123,1.02,0.111,0.285,0.919,0,0.0405,0.239,0.205,0.052,0.00294,0.48,0.0473,0.0091,0.0972,0,1.8,0.0129,0.198,0.181,0.174,0.223,0.0303,0.0865,0.228,0.00788,0.0206,0.0405,0.0386,0.379,0.099,0.121,0.0133,0.0842,0.203,0.0387,0.0742,0.216,0.107,0.197,0.0255,0.0418,0.17,0,0.0308,0.0575,0.115,0.00721,0.0307,0.145,0.0999,0.283,0.0407,0.186,2.01,0.401,0.109,0.0938,0.0175
61,Egg_ID2144_Day6_T37_5dwell30,-1,0.0445,5.45,0,1.85,0.291,2.66,0.00856,0.0167,0.00764,0.0032,8.04,0,7.67,4.14,0,0.00588,3.34,2.73,0,0.00586,1.52,0.483,0.00151,5.08,0.3,0.00424,1.86,0.0106,2.04,0.00914,0.00176,3.74,0.107,0.00797,2.57,3.53,0,0.00751,2.02,3.43,0,0.00479,2.26,2.2,0.00938,2.08,0.963,0.287,1.54,0,1.84,0.381,0.00345,0.382,1.23,0.00834,1.46,2.32,0.172,0.00507,2.03,2.92,0,0.0059,0.902,1.26,0.00268,2.07,1.49,1.09,4.92,0,6.78,2.47,0.319,2.54,0.472,0.608,1.05,0.682,0.37,0.00852,0.446,0.65,0.102,0.00225,1.29,2.82,0.00585,0.698,0.313,1.04,0.325,0,0.808,0.878,0.327,0.328,0.64,0.526,0.908,0.138,1.26,1.08,1.14,1.22,2.61,0.947,0.0268,0.472,0.308,0.00746,0.215,0.602,0.828,0.128,0,0.189,0.764,0.401,0.454,0.294,0.611,0.12,0.183,0.472,0.242,0.189,0.289,0.351,0.832,0.378,0.329,0.0573,0.138,0.403,0.414,0.245,0.0314,0.26,1.26,2.62,0.0364,0.362,0.108,0,1.47,0.246,0.278,0.182,0.388,0.116,0.177,0.0824,0.191,0.28,0.23,0.0648,0.158,0.266,0.0196,0.0405,0.0564,0.0899,0.361,0.224,0,0.392,0.044,0.166,0.114,0.0573,0.123,0.094,0.142,0.214,0.5,0.108,0.0679,0.356,0.0994,0.145,0.177,0.191,0.00496,0.0959,0.128,0.0391,0.0111,0.124,0.0219,0.0168,0.0242,0.0369,0.263,0.0149,0.0644,0.125,0.0931,0.185,0.0151,0.0509,0.0981,0.00529,0.00821,0.0344,0.0235,0.11,0.0427,0.0751,0.0147,0.0373,0.0794,0.0293,0.029,0.0857,0.0534,0.13,0.0238,0.0148,0.069,0,0.0168,0.0317,0.0552,0.00574,0.0153,0.0481,0.0435,0.106,0.0201,0.0628,0.712,0.233,0.0289,0.0437,0.0049
62,Egg_ID2145_Day6_T37_5dwell30,-1,0.0318,5.34,0.00122,1.77,0.581,3.03,0.01,0.014,0.00863,0.00364,6.24,0,7.33,4.38,0,0.00567,2.84,2.79,0,0.00507,1.26,0.507,0.00152,4.13,0.554,0.00453,1.73,0.0177,1.64,0.0091,0.00179,3.72,0.356,0.00833,2.59,2.8,0,0.0056,2.13,3.2,0,0.00425,2.32,2.45,0.00855,1.93,1.03,0.318,1.43,0,1.7,0.498,0.004,0.375,0.951,0.00691,1.43,2.32,0.539,0.00602,1.89,2.44,0,0.00475,0.839,1.19,0.00249,2.12,1.48,0.921,4.94,0,6.65,2.52,0.367,2.52,0.474,0.647,0.946,0.688,0.335,0.00934,0.393,0.649,0.227,0.00215,0.995,2,0.00418,0.618,0.298,1.08,0.318,0,0.755,0.856,0.329,0.253,0.565,0.448,0.905,0.125,0.958,1.01,0.956,1.13,2.59,0.789,0.0268,0.434,0.31,0.0096,0.189,0.567,0.694,0.118,0,0.163,0.888,0.417,0.31,0.267,0.567,0.102,0.184,0.461,0.247,0.173,0.285,0.355,0.813,0.354,0.313,0.0579,0.125,0.344,0.372,0.232,0.0266,0.223,0.922,1.98,0.0379,0.329,0.1,0,1.52,0.234,0.256,0.184,0.383,0.117,0.175,0.0906,0.166,0.29,0.244,0.0566,0.148,0.278,0.0192,0.0351,0.0511,0.0875,0.362,0.249,0,0.33,0.0398,0.173,0.115,0.0589,0.115,0.0918,0.126,0.185,0.488,0.114,0.0787,0.379,0.0927,0.146,0.188,0.201,0,0.0931,0.141,0.0372,0.00876,0.132,0.024,0.0146,0.0255,0.0303,0.269,0.0197,0.0562,0.117,0.0956,0.16,0.0132,0.0521,0.108,0.00525,0.00776,0.034,0.0214,0.129,0.0373,0.0766,0.0148,0.0327,0.0832,0.0289,0.0283,0.0865,0.0535,0.121,0.0308,0.014,0.0777,0,0.0157,0.0306,0.0618,0.00581,0.014,0.0615,0.04,0.127,0.0204,0.0671,0.782,0.271,0.0338,0.0452,0.00517
63,Egg_ID2146_Day6_T37_5dwell30,0,0.0459,5.51,0.00349,1.84,0.268,3.02,0.00964,0.0167,0.00734,0.00365,7.7,0,7.72,4.3,0,0.00574,3.37,2.65,0,0.00561,1.6,0.554,0.00188,5.62,0.289,0.00497,1.81,0,2.24,0.00965,0.00206,3.86,0.0928,0.00769,2.61,3.76,0,0.00716,2.21,3.37,0,0.00499,2.27,2.34,0.00924,2.04,1.05,0.31,1.59,0,1.8,0.392,0.00341,0.374,1.22,0.00859,1.48,2.25,0.153,0.00549,2.06,3.21,0,0.00626,0.985,1.29,0.00298,2.07,1.54,1.03,4.89,0,6.55,2.71,0.38,2.5,0.522,0.67,0.98,0.726,0.371,0.00847,0.433,0.674,0.106,0.00202,1.29,3.02,0.00662,0.722,0.327,1.09,0.373,0,0.8,0.922,0.318,0.33,0.632,0.578,0.904,0.13,0.978,1.12,1.11,1.08,2.51,1.24,0.0299,0.444,0.321,0.00865,0.205,0.649,0.862,0.131,0,0.191,0.949,0.412,0.452,0.309,0.701,0.12,0.18,0.5,0.291,0.187,0.291,0.397,0.773,0.374,0.362,0.0647,0.131,0.362,0.407,0.24,0.0354,0.225,1.48,3.34,0.0327,0.378,0.122,0,1.76,0.268,0.296,0.219,0.407,0.115,0.202,0.101,0.185,0.302,0.255,0.0602,0.168,0.326,0.0212,0.0343,0.0535,0.0957,0.347,0.274,0,0.484,0.0447,0.179,0.147,0.0708,0.117,0.0837,0.183,0.285,0.487,0.123,0.0876,0.42,0.107,0.165,0.195,0.235,0.000476,0.102,0.154,0.0421,0.00815,0.151,0.0249,0.0166,0.0296,0.0299,0.347,0.0213,0.0632,0.125,0.105,0.199,0.0133,0.055,0.129,0.00533,0.00819,0.037,0.0223,0.153,0.0394,0.085,0.0137,0.0369,0.0933,0.0298,0.0326,0.0963,0.0584,0.134,0.0244,0.0167,0.0906,0,0.0166,0.034,0.0686,0.00593,0.0169,0.0706,0.0407,0.146,0.0212,0.0698,0.649,0.302,0.037,0.0476,0.00573
64,Egg_ID2151_Day6_T37_5dwell30,0,0.0579,5.04,0.00276,1.79,0.258,3.43,0.0111,0.0228,0.00801,0.00364,11.4,0,8.32,4.52,0,0.00597,3.87,2.36,0,0.00711,1.74,0.525,0.00139,3.89,0.347,0.00407,1.75,0,2.63,0.0126,0.00216,4.28,0.0789,0.00969,3.57,5.03,0,0.0111,2.82,3.18,0,0.00449,3.29,2.01,0.0103,2.01,1.31,0.32,1.86,0,1.9,0.416,0.00391,0.329,1.33,0.00964,1.41,2.13,0.219,0.00525,2.63,3.62,0,0.00755,0.942,1.03,0.00296,2.78,1.63,0.884,4.73,0,7.61,3.18,0.325,2.69,0.471,0.531,0.924,0.623,0.44,0.00863,0.421,0.609,0.15,0.00221,1.44,3.06,0.00676,0.668,0.305,0.921,0.295,0,0.912,0.84,0.247,0.305,0.556,0.449,0.858,0.129,1.03,0.975,0.896,1.23,2.99,0.685,0.0291,0.428,0.285,0.00748,0.203,0.629,0.763,0.133,0,0.163,0.887,0.324,0.466,0.257,0.572,0.111,0.142,0.405,0.188,0.144,0.237,0.3,0.599,0.315,0.265,0.0462,0.118,0.325,0.344,0.198,0.0207,0.221,1.11,2.53,0.0309,0.344,0.088,0,1.42,0.232,0.2,0.149,0.344,0.0857,0.143,0.067,0.167,0.209,0.17,0.05,0.122,0.209,0.0182,0.027,0.0436,0.0677,0.278,0.156,0.00302,0.299,0.0372,0.127,0.0899,0.0457,0.105,0.0783,0.111,0.188,0.421,0.083,0.0521,0.354,0.0812,0.106,0.171,0.187,0.00159,0.0625,0.101,0.0295,0.00684,0.0879,0.021,0.0135,0.0202,0.0274,0.191,0.0127,0.0454,0.0914,0.0716,0.132,0.0123,0.0379,0.0708,0.0046,0.00502,0.03,0.0157,0.0792,0.0289,0.0532,0.0116,0.0242,0.0617,0.0171,0.0227,0.0696,0.0415,0.127,0.0244,0.00996,0.0487,0,0.0128,0.0232,0.0408,0.00494,0.0096,0.0345,0.0279,0.0825,0.0144,0.0459,0.92,0.218,0.0207,0.0335,0.00377
65,Egg_ID2152_Day6_T37_5dwell30,0,0.0376,2.98,0,1.05,0.0455,1.82,0.00629,0.0073,0.00519,0.00312,2.68,0,5.09,2.74,0,0.0047,1.31,1.64,0,0.00528,0.903,0.299,0.00153,2.34,0.216,0.00241,1.15,0.336,1.24,0.00367,0.00162,1.37,0.136,0.00654,5.07,1.25,0,0.00644,1.97,2.13,0,0.00405,1.67,1.38,0.00913,1.18,0.785,0.2,1.15,0.265,1.29,0.227,0.00222,0.49,0.655,0.00156,0.691,1.48,0.0322,0.00338,3.16,1.25,0,0.00482,0.587,0.775,0.00229,2.22,0.899,0.682,2.91,1.61,4.44,1.97,0.21,1.19,0.387,0.346,0.946,0.41,0.244,0.00617,0.447,0.414,0.0674,0.000802,2.37,0.94,0.00389,0.378,0.248,0.686,0.114,0.282,0.695,0.519,0.2,0.273,0.416,0.32,0.576,0.313,0.885,0.609,0.712,3.2,1.29,0.509,0.00224,0.38,0.286,0.00183,0.167,0.735,0.366,0.0712,0.0539,0.163,0.643,0.255,0.19,0.352,0.292,0.127,0.271,0.229,0.154,0.145,0.301,0.205,0.515,0.217,0.318,0.0134,0.148,0.271,0.524,0.13,0.103,0.0941,2.21,0.691,0.181,0.173,0.095,0.443,1.32,0.146,0.172,0.096,0.232,0.12,0.0794,0.0608,0.158,0.24,0.132,0.065,0.164,0.217,0.0249,0.0314,0.0358,0.0934,0.425,0.101,0,0.594,0.0604,0.138,0.0395,0.0564,0.133,0.0268,0.175,0.081,0.328,0.0586,0.0482,0.415,0.0524,0.109,0.371,0,0.0261,0.0788,0.0861,0.0274,0.00362,0.158,0.0231,0.00766,0.0389,0.000758,0.398,0.0152,0.0556,0.0804,0.0666,0.106,0.0203,0.039,0.0855,0.00585,0.0147,0.022,0.0203,0.115,0.0429,0.0548,0.018,0.0268,0.0782,0.0188,0.0237,0.11,0.0393,0.1,0.0207,0.0182,0.0557,0.00194,0.0151,0.0263,0.0423,0.00639,0.0118,0.0558,0.027,0.0983,0.0176,0.0986,1.7,0.148,0.0335,0.0642,0.00637
66,Egg_ID2153_Day6_T37_5dwell30,0,0.05,4.87,0.00342,1.62,0.251,2.74,0.00905,0.0146,0.00666,0.00371,9.24,0,7.48,3.97,0,0.00509,3.47,2.39,0,0.00625,1.4,0.441,0.00138,4.65,0.305,0.0046,1.61,0,2.05,0.00972,0.0019,3.57,0.0998,0.00816,3.26,3.8,0,0.00778,2.15,2.95,0,0.00495,2.74,1.83,0.00887,1.78,0.93,0.276,1.68,0,1.62,0.366,0.00331,0.305,1.06,0.00702,1.37,2.14,0.205,0.00494,2.09,2.97,0,0.00589,0.873,1.08,0.00278,2.61,1.5,0.888,4.81,0,5.88,2.31,0.287,2.73,0.391,0.453,0.913,0.556,0.349,0.00683,0.364,0.549,0.135,0.00216,1.14,2.42,0.00489,0.625,0.255,0.911,0.247,0,0.75,0.78,0.273,0.243,0.5,0.399,0.836,0.0894,0.679,0.955,0.84,0.938,2.25,0.648,0.0231,0.362,0.253,0.00654,0.161,0.418,0.691,0.116,0,0.153,0.717,0.368,0.317,0.243,0.481,0.0925,0.146,0.345,0.16,0.118,0.227,0.262,0.533,0.271,0.237,0.0409,0.0962,0.253,0.311,0.157,0.0236,0.158,0.834,1.91,0.0243,0.283,0.0862,0,1.12,0.191,0.187,0.123,0.309,0.0812,0.121,0.0547,0.133,0.186,0.152,0.0446,0.105,0.187,0.0183,0.0163,0.0354,0.0575,0.259,0.138,0,0.252,0.0321,0.118,0.0815,0.038,0.0865,0.0577,0.0975,0.141,0.358,0.0722,0.0435,0.285,0.0667,0.0913,0.139,0.156,0,0.0525,0.0994,0.0236,0.00574,0.0769,0.0186,0.00796,0.0169,0.0213,0.17,0.012,0.0365,0.0761,0.0633,0.12,0.0103,0.032,0.0602,0.00508,0.00377,0.0259,0.013,0.0681,0.0243,0.0461,0.0103,0.0215,0.0521,0.0142,0.0194,0.0617,0.0345,0.0992,0.0191,0.00787,0.0428,7.93E-05,0.0102,0.0192,0.0375,0.00358,0.00856,0.0283,0.0243,0.0697,0.0128,0.0455,0.597,0.163,0.0172,0.0317,0.00315
